frame,target_id,class,x,y,speed,motion_mode,confidence,box_x1,box_y1,box_x2,box_y2,pred_x1,pred_y1,pred_x2,pred_y2,pred_x3,pred_y3,pred_x4,pred_y4,pred_x5,pred_y5,history_x1,history_y1,history_x2,history_y2,history_x3,history_y3,history_x4,history_y4,history_x5,history_y5,history_x6,history_y6,history_x7,history_y7,history_x8,history_y8,history_x9,history_y9,history_x10,history_y10
85,1,person,725.0,470.0,5.39,slow,0.95,685.0,390.0,765.0,550.0,730.0,472.0,735.0,474.0,740.0,476.0,745.0,478.0,750.0,480.0,680.0,452.0,685.0,454.0,690.0,456.0,695.0,458.0,700.0,460.0,705.0,462.0,710.0,464.0,715.0,466.0,720.0,468.0,725.0,470.0
86,1,person,730.0,472.0,5.39,slow,0.95,690.0,392.0,770.0,552.0,735.0,474.0,740.0,476.0,745.0,478.0,750.0,480.0,755.0,482.0,685.0,454.0,690.0,456.0,695.0,458.0,700.0,460.0,705.0,462.0,710.0,464.0,715.0,466.0,720.0,468.0,725.0,470.0,730.0,472.0
87,1,person,735.0,474.0,5.39,slow,0.95,695.0,394.0,775.0,554.0,740.0,476.0,745.0,478.0,750.0,480.0,755.0,482.0,760.0,484.0,690.0,456.0,695.0,458.0,700.0,460.0,705.0,462.0,710.0,464.0,715.0,466.0,720.0,468.0,725.0,470.0,730.0,472.0,735.0,474.0
88,1,person,740.0,476.0,5.39,slow,0.95,700.0,396.0,780.0,556.0,745.0,478.0,750.0,480.0,755.0,482.0,760.0,484.0,765.0,486.0,695.0,458.0,700.0,460.0,705.0,462.0,710.0,464.0,715.0,466.0,720.0,468.0,725.0,470.0,730.0,472.0,735.0,474.0,740.0,476.0
89,1,person,745.0,478.0,5.39,slow,0.95,705.0,398.0,785.0,558.0,750.0,480.0,755.0,482.0,760.0,484.0,765.0,486.0,770.0,488.0,700.0,460.0,705.0,462.0,710.0,464.0,715.0,466.0,720.0,468.0,725.0,470.0,730.0,472.0,735.0,474.0,740.0,476.0,745.0,478.0
90,1,person,750.0,480.0,5.39,slow,0.95,710.0,400.0,790.0,560.0,755.0,482.0,760.0,484.0,765.0,486.0,770.0,488.0,775.0,490.0,705.0,462.0,710.0,464.0,715.0,466.0,720.0,468.0,725.0,470.0,730.0,472.0,735.0,474.0,740.0,476.0,745.0,478.0,750.0,480.0
91,1,person,755.0,482.0,5.39,slow,0.95,715.0,402.0,795.0,562.0,760.0,484.0,765.0,486.0,770.0,488.0,775.0,490.0,780.0,492.0,710.0,464.0,715.0,466.0,720.0,468.0,725.0,470.0,730.0,472.0,735.0,474.0,740.0,476.0,745.0,478.0,750.0,480.0,755.0,482.0
92,1,person,760.0,484.0,5.39,slow,0.95,720.0,404.0,800.0,564.0,765.0,486.0,770.0,488.0,775.0,490.0,780.0,492.0,785.0,494.0,715.0,466.0,720.0,468.0,725.0,470.0,730.0,472.0,735.0,474.0,740.0,476.0,745.0,478.0,750.0,480.0,755.0,482.0,760.0,484.0
93,1,person,765.0,486.0,5.39,slow,0.95,725.0,406.0,805.0,566.0,770.0,488.0,775.0,490.0,780.0,492.0,785.0,494.0,790.0,496.0,720.0,468.0,725.0,470.0,730.0,472.0,735.0,474.0,740.0,476.0,745.0,478.0,750.0,480.0,755.0,482.0,760.0,484.0,765.0,486.0
94,1,person,770.0,488.0,5.39,slow,0.95,730.0,408.0,810.0,568.0,775.0,490.0,780.0,492.0,785.0,494.0,790.0,496.0,795.0,498.0,725.0,470.0,730.0,472.0,735.0,474.0,740.0,476.0,745.0,478.0,750.0,480.0,755.0,482.0,760.0,484.0,765.0,486.0,770.0,488.0
95,1,person,775.0,490.0,5.39,slow,0.95,735.0,410.0,815.0,570.0,780.0,492.0,785.0,494.0,790.0,496.0,795.0,498.0,800.0,500.0,730.0,472.0,735.0,474.0,740.0,476.0,745.0,478.0,750.0,480.0,755.0,482.0,760.0,484.0,765.0,486.0,770.0,488.0,775.0,490.0
96,1,person,780.0,492.0,5.39,slow,0.95,740.0,412.0,820.0,572.0,785.0,494.0,790.0,496.0,795.0,498.0,800.0,500.0,805.0,502.0,735.0,474.0,740.0,476.0,745.0,478.0,750.0,480.0,755.0,482.0,760.0,484.0,765.0,486.0,770.0,488.0,775.0,490.0,780.0,492.0
97,1,person,785.0,494.0,5.39,slow,0.95,745.0,414.0,825.0,574.0,790.0,496.0,795.0,498.0,800.0,500.0,805.0,502.0,810.0,504.0,740.0,476.0,745.0,478.0,750.0,480.0,755.0,482.0,760.0,484.0,765.0,486.0,770.0,488.0,775.0,490.0,780.0,492.0,785.0,494.0
98,1,person,790.0,496.0,5.39,slow,0.95,750.0,416.0,830.0,576.0,795.0,498.0,800.0,500.0,805.0,502.0,810.0,504.0,815.0,506.0,745.0,478.0,750.0,480.0,755.0,482.0,760.0,484.0,765.0,486.0,770.0,488.0,775.0,490.0,780.0,492.0,785.0,494.0,790.0,496.0
99,1,person,795.0,498.0,5.39,slow,0.95,755.0,418.0,835.0,578.0,800.0,500.0,805.0,502.0,810.0,504.0,815.0,506.0,820.0,508.0,750.0,480.0,755.0,482.0,760.0,484.0,765.0,486.0,770.0,488.0,775.0,490.0,780.0,492.0,785.0,494.0,790.0,496.0,795.0,498.0
100,1,person,800.0,500.0,5.39,slow,0.95,760.0,420.0,840.0,580.0,805.0,502.0,810.0,504.0,815.0,506.0,820.0,508.0,825.0,510.0,755.0,482.0,760.0,484.0,765.0,486.0,770.0,488.0,775.0,490.0,780.0,492.0,785.0,494.0,790.0,496.0,795.0,498.0,800.0,500.0
101,1,person,805.0,502.0,5.39,slow,0.95,765.0,422.0,845.0,582.0,810.0,504.0,815.0,506.0,820.0,508.0,825.0,510.0,830.0,512.0,760.0,484.0,765.0,486.0,770.0,488.0,775.0,490.0,780.0,492.0,785.0,494.0,790.0,496.0,795.0,498.0,800.0,500.0,805.0,502.0
102,1,person,810.0,504.0,5.39,slow,0.95,770.0,424.0,850.0,584.0,815.0,506.0,820.0,508.0,825.0,510.0,830.0,512.0,835.0,514.0,765.0,486.0,770.0,488.0,775.0,490.0,780.0,492.0,785.0,494.0,790.0,496.0,795.0,498.0,800.0,500.0,805.0,502.0,810.0,504.0
103,1,person,815.0,506.0,5.39,slow,0.95,775.0,426.0,855.0,586.0,820.0,508.0,825.0,510.0,830.0,512.0,835.0,514.0,840.0,516.0,770.0,488.0,775.0,490.0,780.0,492.0,785.0,494.0,790.0,496.0,795.0,498.0,800.0,500.0,805.0,502.0,810.0,504.0,815.0,506.0
104,1,person,820.0,508.0,5.39,slow,0.95,780.0,428.0,860.0,588.0,825.0,510.0,830.0,512.0,835.0,514.0,840.0,516.0,845.0,518.0,775.0,490.0,780.0,492.0,785.0,494.0,790.0,496.0,795.0,498.0,800.0,500.0,805.0,502.0,810.0,504.0,815.0,506.0,820.0,508.0
105,1,person,825.0,510.0,5.39,slow,0.95,785.0,430.0,865.0,590.0,830.0,512.0,835.0,514.0,840.0,516.0,845.0,518.0,850.0,520.0,780.0,492.0,785.0,494.0,790.0,496.0,795.0,498.0,800.0,500.0,805.0,502.0,810.0,504.0,815.0,506.0,820.0,508.0,825.0,510.0
106,1,person,830.0,512.0,5.39,slow,0.95,790.0,432.0,870.0,592.0,835.0,514.0,840.0,516.0,845.0,518.0,850.0,520.0,855.0,522.0,785.0,494.0,790.0,496.0,795.0,498.0,800.0,500.0,805.0,502.0,810.0,504.0,815.0,506.0,820.0,508.0,825.0,510.0,830.0,512.0
107,1,person,835.0,514.0,5.39,slow,0.95,795.0,434.0,875.0,594.0,840.0,516.0,845.0,518.0,850.0,520.0,855.0,522.0,860.0,524.0,790.0,496.0,795.0,498.0,800.0,500.0,805.0,502.0,810.0,504.0,815.0,506.0,820.0,508.0,825.0,510.0,830.0,512.0,835.0,514.0
108,1,person,840.0,516.0,5.39,slow,0.95,800.0,436.0,880.0,596.0,845.0,518.0,850.0,520.0,855.0,522.0,860.0,524.0,865.0,526.0,795.0,498.0,800.0,500.0,805.0,502.0,810.0,504.0,815.0,506.0,820.0,508.0,825.0,510.0,830.0,512.0,835.0,514.0,840.0,516.0
109,1,person,845.0,518.0,5.39,slow,0.95,805.0,438.0,885.0,598.0,850.0,520.0,855.0,522.0,860.0,524.0,865.0,526.0,870.0,528.0,800.0,500.0,805.0,502.0,810.0,504.0,815.0,506.0,820.0,508.0,825.0,510.0,830.0,512.0,835.0,514.0,840.0,516.0,845.0,518.0
110,1,person,850.0,520.0,5.39,slow,0.95,810.0,440.0,890.0,600.0,855.0,522.0,860.0,524.0,865.0,526.0,870.0,528.0,875.0,530.0,805.0,502.0,810.0,504.0,815.0,506.0,820.0,508.0,825.0,510.0,830.0,512.0,835.0,514.0,840.0,516.0,845.0,518.0,850.0,520.0
111,1,person,855.0,522.0,5.39,slow,0.95,815.0,442.0,895.0,602.0,860.0,524.0,865.0,526.0,870.0,528.0,875.0,530.0,880.0,532.0,810.0,504.0,815.0,506.0,820.0,508.0,825.0,510.0,830.0,512.0,835.0,514.0,840.0,516.0,845.0,518.0,850.0,520.0,855.0,522.0
112,1,person,860.0,524.0,5.39,slow,0.95,820.0,444.0,900.0,604.0,865.0,526.0,870.0,528.0,875.0,530.0,880.0,532.0,885.0,534.0,815.0,506.0,820.0,508.0,825.0,510.0,830.0,512.0,835.0,514.0,840.0,516.0,845.0,518.0,850.0,520.0,855.0,522.0,860.0,524.0
113,1,person,865.0,526.0,5.39,slow,0.95,825.0,446.0,905.0,606.0,870.0,528.0,875.0,530.0,880.0,532.0,885.0,534.0,890.0,536.0,820.0,508.0,825.0,510.0,830.0,512.0,835.0,514.0,840.0,516.0,845.0,518.0,850.0,520.0,855.0,522.0,860.0,524.0,865.0,526.0
114,1,person,870.0,528.0,5.39,slow,0.95,830.0,448.0,910.0,608.0,875.0,530.0,880.0,532.0,885.0,534.0,890.0,536.0,895.0,538.0,825.0,510.0,830.0,512.0,835.0,514.0,840.0,516.0,845.0,518.0,850.0,520.0,855.0,522.0,860.0,524.0,865.0,526.0,870.0,528.0
115,1,person,875.0,530.0,5.39,slow,0.95,835.0,450.0,915.0,610.0,880.0,532.0,885.0,534.0,890.0,536.0,895.0,538.0,900.0,540.0,830.0,512.0,835.0,514.0,840.0,516.0,845.0,518.0,850.0,520.0,855.0,522.0,860.0,524.0,865.0,526.0,870.0,528.0,875.0,530.0
116,1,person,880.0,532.0,5.39,slow,0.95,840.0,452.0,920.0,612.0,885.0,534.0,890.0,536.0,895.0,538.0,900.0,540.0,905.0,542.0,835.0,514.0,840.0,516.0,845.0,518.0,850.0,520.0,855.0,522.0,860.0,524.0,865.0,526.0,870.0,528.0,875.0,530.0,880.0,532.0
117,1,person,885.0,534.0,5.39,slow,0.95,845.0,454.0,925.0,614.0,890.0,536.0,895.0,538.0,900.0,540.0,905.0,542.0,910.0,544.0,840.0,516.0,845.0,518.0,850.0,520.0,855.0,522.0,860.0,524.0,865.0,526.0,870.0,528.0,875.0,530.0,880.0,532.0,885.0,534.0
118,1,person,890.0,536.0,5.39,slow,0.95,850.0,456.0,930.0,616.0,895.0,538.0,900.0,540.0,905.0,542.0,910.0,544.0,915.0,546.0,845.0,518.0,850.0,520.0,855.0,522.0,860.0,524.0,865.0,526.0,870.0,528.0,875.0,530.0,880.0,532.0,885.0,534.0,890.0,536.0
119,1,person,895.0,538.0,5.39,slow,0.95,855.0,458.0,935.0,618.0,900.0,540.0,905.0,542.0,910.0,544.0,915.0,546.0,920.0,548.0,850.0,520.0,855.0,522.0,860.0,524.0,865.0,526.0,870.0,528.0,875.0,530.0,880.0,532.0,885.0,534.0,890.0,536.0,895.0,538.0
120,1,person,900.0,540.0,5.39,slow,0.95,860.0,460.0,940.0,620.0,905.0,542.0,910.0,544.0,915.0,546.0,920.0,548.0,925.0,550.0,855.0,522.0,860.0,524.0,865.0,526.0,870.0,528.0,875.0,530.0,880.0,532.0,885.0,534.0,890.0,536.0,895.0,538.0,900.0,540.0
121,1,person,905.0,542.0,5.39,slow,0.95,865.0,462.0,945.0,622.0,910.0,544.0,915.0,546.0,920.0,548.0,925.0,550.0,930.0,552.0,860.0,524.0,865.0,526.0,870.0,528.0,875.0,530.0,880.0,532.0,885.0,534.0,890.0,536.0,895.0,538.0,900.0,540.0,905.0,542.0
122,1,person,910.0,544.0,5.39,slow,0.95,870.0,464.0,950.0,624.0,915.0,546.0,920.0,548.0,925.0,550.0,930.0,552.0,935.0,554.0,865.0,526.0,870.0,528.0,875.0,530.0,880.0,532.0,885.0,534.0,890.0,536.0,895.0,538.0,900.0,540.0,905.0,542.0,910.0,544.0
123,1,person,915.0,546.0,5.39,slow,0.95,875.0,466.0,955.0,626.0,920.0,548.0,925.0,550.0,930.0,552.0,935.0,554.0,940.0,556.0,870.0,528.0,875.0,530.0,880.0,532.0,885.0,534.0,890.0,536.0,895.0,538.0,900.0,540.0,905.0,542.0,910.0,544.0,915.0,546.0
124,1,person,920.0,548.0,5.39,slow,0.95,880.0,468.0,960.0,628.0,925.0,550.0,930.0,552.0,935.0,554.0,940.0,556.0,945.0,558.0,875.0,530.0,880.0,532.0,885.0,534.0,890.0,536.0,895.0,538.0,900.0,540.0,905.0,542.0,910.0,544.0,915.0,546.0,920.0,548.0
125,1,person,925.0,550.0,5.39,slow,0.95,885.0,470.0,965.0,630.0,930.0,552.0,935.0,554.0,940.0,556.0,945.0,558.0,950.0,560.0,880.0,532.0,885.0,534.0,890.0,536.0,895.0,538.0,900.0,540.0,905.0,542.0,910.0,544.0,915.0,546.0,920.0,548.0,925.0,550.0
126,1,person,930.0,552.0,5.39,slow,0.95,890.0,472.0,970.0,632.0,935.0,554.0,940.0,556.0,945.0,558.0,950.0,560.0,955.0,562.0,885.0,534.0,890.0,536.0,895.0,538.0,900.0,540.0,905.0,542.0,910.0,544.0,915.0,546.0,920.0,548.0,925.0,550.0,930.0,552.0
127,1,person,935.0,554.0,5.39,slow,0.95,895.0,474.0,975.0,634.0,940.0,556.0,945.0,558.0,950.0,560.0,955.0,562.0,960.0,564.0,890.0,536.0,895.0,538.0,900.0,540.0,905.0,542.0,910.0,544.0,915.0,546.0,920.0,548.0,925.0,550.0,930.0,552.0,935.0,554.0
128,1,person,940.0,556.0,5.39,slow,0.95,900.0,476.0,980.0,636.0,945.0,558.0,950.0,560.0,955.0,562.0,960.0,564.0,965.0,566.0,895.0,538.0,900.0,540.0,905.0,542.0,910.0,544.0,915.0,546.0,920.0,548.0,925.0,550.0,930.0,552.0,935.0,554.0,940.0,556.0
129,1,person,945.0,558.0,5.39,slow,0.95,905.0,478.0,985.0,638.0,950.0,560.0,955.0,562.0,960.0,564.0,965.0,566.0,970.0,568.0,900.0,540.0,905.0,542.0,910.0,544.0,915.0,546.0,920.0,548.0,925.0,550.0,930.0,552.0,935.0,554.0,940.0,556.0,945.0,558.0
130,1,person,950.0,560.0,5.39,slow,0.95,910.0,480.0,990.0,640.0,955.0,562.0,960.0,564.0,965.0,566.0,970.0,568.0,975.0,570.0,905.0,542.0,910.0,544.0,915.0,546.0,920.0,548.0,925.0,550.0,930.0,552.0,935.0,554.0,940.0,556.0,945.0,558.0,950.0,560.0
131,1,person,955.0,562.0,5.39,slow,0.95,915.0,482.0,995.0,642.0,960.0,564.0,965.0,566.0,970.0,568.0,975.0,570.0,980.0,572.0,910.0,544.0,915.0,546.0,920.0,548.0,925.0,550.0,930.0,552.0,935.0,554.0,940.0,556.0,945.0,558.0,950.0,560.0,955.0,562.0
132,1,person,960.0,564.0,5.39,slow,0.95,920.0,484.0,1000.0,644.0,965.0,566.0,970.0,568.0,975.0,570.0,980.0,572.0,985.0,574.0,915.0,546.0,920.0,548.0,925.0,550.0,930.0,552.0,935.0,554.0,940.0,556.0,945.0,558.0,950.0,560.0,955.0,562.0,960.0,564.0
133,1,person,965.0,566.0,5.39,slow,0.95,925.0,486.0,1005.0,646.0,970.0,568.0,975.0,570.0,980.0,572.0,985.0,574.0,990.0,576.0,920.0,548.0,925.0,550.0,930.0,552.0,935.0,554.0,940.0,556.0,945.0,558.0,950.0,560.0,955.0,562.0,960.0,564.0,965.0,566.0
134,1,person,970.0,568.0,5.39,slow,0.95,930.0,488.0,1010.0,648.0,975.0,570.0,980.0,572.0,985.0,574.0,990.0,576.0,995.0,578.0,925.0,550.0,930.0,552.0,935.0,554.0,940.0,556.0,945.0,558.0,950.0,560.0,955.0,562.0,960.0,564.0,965.0,566.0,970.0,568.0
135,1,person,975.0,570.0,5.39,slow,0.95,935.0,490.0,1015.0,650.0,980.0,572.0,985.0,574.0,990.0,576.0,995.0,578.0,1000.0,580.0,930.0,552.0,935.0,554.0,940.0,556.0,945.0,558.0,950.0,560.0,955.0,562.0,960.0,564.0,965.0,566.0,970.0,568.0,975.0,570.0
136,1,person,980.0,572.0,5.39,slow,0.95,940.0,492.0,1020.0,652.0,985.0,574.0,990.0,576.0,995.0,578.0,1000.0,580.0,1005.0,582.0,935.0,554.0,940.0,556.0,945.0,558.0,950.0,560.0,955.0,562.0,960.0,564.0,965.0,566.0,970.0,568.0,975.0,570.0,980.0,572.0
137,1,person,985.0,574.0,5.39,slow,0.95,945.0,494.0,1025.0,654.0,990.0,576.0,995.0,578.0,1000.0,580.0,1005.0,582.0,1010.0,584.0,940.0,556.0,945.0,558.0,950.0,560.0,955.0,562.0,960.0,564.0,965.0,566.0,970.0,568.0,975.0,570.0,980.0,572.0,985.0,574.0
138,1,person,990.0,576.0,5.39,slow,0.95,950.0,496.0,1030.0,656.0,995.0,578.0,1000.0,580.0,1005.0,582.0,1010.0,584.0,1015.0,586.0,945.0,558.0,950.0,560.0,955.0,562.0,960.0,564.0,965.0,566.0,970.0,568.0,975.0,570.0,980.0,572.0,985.0,574.0,990.0,576.0
139,1,person,995.0,578.0,5.39,slow,0.95,955.0,498.0,1035.0,658.0,1000.0,580.0,1005.0,582.0,1010.0,584.0,1015.0,586.0,1020.0,588.0,950.0,560.0,955.0,562.0,960.0,564.0,965.0,566.0,970.0,568.0,975.0,570.0,980.0,572.0,985.0,574.0,990.0,576.0,995.0,578.0
140,1,person,1000.0,580.0,5.39,slow,0.95,960.0,500.0,1040.0,660.0,1005.0,582.0,1010.0,584.0,1015.0,586.0,1020.0,588.0,1025.0,590.0,955.0,562.0,960.0,564.0,965.0,566.0,970.0,568.0,975.0,570.0,980.0,572.0,985.0,574.0,990.0,576.0,995.0,578.0,1000.0,580.0
141,1,person,1005.0,582.0,5.39,slow,0.95,965.0,502.0,1045.0,662.0,1010.0,584.0,1015.0,586.0,1020.0,588.0,1025.0,590.0,1030.0,592.0,960.0,564.0,965.0,566.0,970.0,568.0,975.0,570.0,980.0,572.0,985.0,574.0,990.0,576.0,995.0,578.0,1000.0,580.0,1005.0,582.0
142,1,person,1010.0,584.0,5.39,slow,0.95,970.0,504.0,1050.0,664.0,1015.0,586.0,1020.0,588.0,1025.0,590.0,1030.0,592.0,1035.0,594.0,965.0,566.0,970.0,568.0,975.0,570.0,980.0,572.0,985.0,574.0,990.0,576.0,995.0,578.0,1000.0,580.0,1005.0,582.0,1010.0,584.0
143,1,person,1015.0,586.0,5.39,slow,0.95,975.0,506.0,1055.0,666.0,1020.0,588.0,1025.0,590.0,1030.0,592.0,1035.0,594.0,1040.0,596.0,970.0,568.0,975.0,570.0,980.0,572.0,985.0,574.0,990.0,576.0,995.0,578.0,1000.0,580.0,1005.0,582.0,1010.0,584.0,1015.0,586.0
144,1,person,1020.0,588.0,5.39,slow,0.95,980.0,508.0,1060.0,668.0,1025.0,590.0,1030.0,592.0,1035.0,594.0,1040.0,596.0,1045.0,598.0,975.0,570.0,980.0,572.0,985.0,574.0,990.0,576.0,995.0,578.0,1000.0,580.0,1005.0,582.0,1010.0,584.0,1015.0,586.0,1020.0,588.0
145,1,person,1025.0,590.0,5.39,slow,0.95,985.0,510.0,1065.0,670.0,1030.0,592.0,1035.0,594.0,1040.0,596.0,1045.0,598.0,1050.0,600.0,980.0,572.0,985.0,574.0,990.0,576.0,995.0,578.0,1000.0,580.0,1005.0,582.0,1010.0,584.0,1015.0,586.0,1020.0,588.0,1025.0,590.0
146,1,person,1030.0,592.0,5.39,slow,0.95,990.0,512.0,1070.0,672.0,1035.0,594.0,1040.0,596.0,1045.0,598.0,1050.0,600.0,1055.0,602.0,985.0,574.0,990.0,576.0,995.0,578.0,1000.0,580.0,1005.0,582.0,1010.0,584.0,1015.0,586.0,1020.0,588.0,1025.0,590.0,1030.0,592.0
147,1,person,1035.0,594.0,5.39,slow,0.95,995.0,514.0,1075.0,674.0,1040.0,596.0,1045.0,598.0,1050.0,600.0,1055.0,602.0,1060.0,604.0,990.0,576.0,995.0,578.0,1000.0,580.0,1005.0,582.0,1010.0,584.0,1015.0,586.0,1020.0,588.0,1025.0,590.0,1030.0,592.0,1035.0,594.0
148,1,person,1040.0,596.0,5.39,slow,0.95,1000.0,516.0,1080.0,676.0,1045.0,598.0,1050.0,600.0,1055.0,602.0,1060.0,604.0,1065.0,606.0,995.0,578.0,1000.0,580.0,1005.0,582.0,1010.0,584.0,1015.0,586.0,1020.0,588.0,1025.0,590.0,1030.0,592.0,1035.0,594.0,1040.0,596.0
149,1,person,1045.0,598.0,5.39,slow,0.95,1005.0,518.0,1085.0,678.0,1050.0,600.0,1055.0,602.0,1060.0,604.0,1065.0,606.0,1070.0,608.0,1000.0,580.0,1005.0,582.0,1010.0,584.0,1015.0,586.0,1020.0,588.0,1025.0,590.0,1030.0,592.0,1035.0,594.0,1040.0,596.0,1045.0,598.0
150,1,person,1050.0,600.0,5.39,slow,0.95,1010.0,520.0,1090.0,680.0,1055.0,602.0,1060.0,604.0,1065.0,606.0,1070.0,608.0,1075.0,610.0,1005.0,582.0,1010.0,584.0,1015.0,586.0,1020.0,588.0,1025.0,590.0,1030.0,592.0,1035.0,594.0,1040.0,596.0,1045.0,598.0,1050.0,600.0
151,1,person,1055.0,602.0,5.39,slow,0.95,1015.0,522.0,1095.0,682.0,1060.0,604.0,1065.0,606.0,1070.0,608.0,1075.0,610.0,1080.0,612.0,1010.0,584.0,1015.0,586.0,1020.0,588.0,1025.0,590.0,1030.0,592.0,1035.0,594.0,1040.0,596.0,1045.0,598.0,1050.0,600.0,1055.0,602.0
152,1,person,1060.0,604.0,5.39,slow,0.95,1020.0,524.0,1100.0,684.0,1065.0,606.0,1070.0,608.0,1075.0,610.0,1080.0,612.0,1085.0,614.0,1015.0,586.0,1020.0,588.0,1025.0,590.0,1030.0,592.0,1035.0,594.0,1040.0,596.0,1045.0,598.0,1050.0,600.0,1055.0,602.0,1060.0,604.0
153,1,person,1065.0,606.0,5.39,slow,0.95,1025.0,526.0,1105.0,686.0,1070.0,608.0,1075.0,610.0,1080.0,612.0,1085.0,614.0,1090.0,616.0,1020.0,588.0,1025.0,590.0,1030.0,592.0,1035.0,594.0,1040.0,596.0,1045.0,598.0,1050.0,600.0,1055.0,602.0,1060.0,604.0,1065.0,606.0
154,1,person,1070.0,608.0,5.39,slow,0.95,1030.0,528.0,1110.0,688.0,1075.0,610.0,1080.0,612.0,1085.0,614.0,1090.0,616.0,1095.0,618.0,1025.0,590.0,1030.0,592.0,1035.0,594.0,1040.0,596.0,1045.0,598.0,1050.0,600.0,1055.0,602.0,1060.0,604.0,1065.0,606.0,1070.0,608.0
155,1,person,1075.0,610.0,5.39,slow,0.95,1035.0,530.0,1115.0,690.0,1080.0,612.0,1085.0,614.0,1090.0,616.0,1095.0,618.0,1100.0,620.0,1030.0,592.0,1035.0,594.0,1040.0,596.0,1045.0,598.0,1050.0,600.0,1055.0,602.0,1060.0,604.0,1065.0,606.0,1070.0,608.0,1075.0,610.0
156,1,person,1080.0,612.0,5.39,slow,0.95,1040.0,532.0,1120.0,692.0,1085.0,614.0,1090.0,616.0,1095.0,618.0,1100.0,620.0,1105.0,622.0,1035.0,594.0,1040.0,596.0,1045.0,598.0,1050.0,600.0,1055.0,602.0,1060.0,604.0,1065.0,606.0,1070.0,608.0,1075.0,610.0,1080.0,612.0
157,1,person,1085.0,614.0,5.39,slow,0.95,1045.0,534.0,1125.0,694.0,1090.0,616.0,1095.0,618.0,1100.0,620.0,1105.0,622.0,1110.0,624.0,1040.0,596.0,1045.0,598.0,1050.0,600.0,1055.0,602.0,1060.0,604.0,1065.0,606.0,1070.0,608.0,1075.0,610.0,1080.0,612.0,1085.0,614.0
158,1,person,1090.0,616.0,5.39,slow,0.95,1050.0,536.0,1130.0,696.0,1095.0,618.0,1100.0,620.0,1105.0,622.0,1110.0,624.0,1115.0,626.0,1045.0,598.0,1050.0,600.0,1055.0,602.0,1060.0,604.0,1065.0,606.0,1070.0,608.0,1075.0,610.0,1080.0,612.0,1085.0,614.0,1090.0,616.0
159,1,person,1095.0,618.0,5.39,slow,0.95,1055.0,538.0,1135.0,698.0,1100.0,620.0,1105.0,622.0,1110.0,624.0,1115.0,626.0,1120.0,628.0,1050.0,600.0,1055.0,602.0,1060.0,604.0,1065.0,606.0,1070.0,608.0,1075.0,610.0,1080.0,612.0,1085.0,614.0,1090.0,616.0,1095.0,618.0
160,1,person,1100.0,620.0,5.39,slow,0.95,1060.0,540.0,1140.0,700.0,1105.0,622.0,1110.0,624.0,1115.0,626.0,1120.0,628.0,1125.0,630.0,1055.0,602.0,1060.0,604.0,1065.0,606.0,1070.0,608.0,1075.0,610.0,1080.0,612.0,1085.0,614.0,1090.0,616.0,1095.0,618.0,1100.0,620.0
161,1,person,1105.0,622.0,5.39,slow,0.95,1065.0,542.0,1145.0,702.0,1110.0,624.0,1115.0,626.0,1120.0,628.0,1125.0,630.0,1130.0,632.0,1060.0,604.0,1065.0,606.0,1070.0,608.0,1075.0,610.0,1080.0,612.0,1085.0,614.0,1090.0,616.0,1095.0,618.0,1100.0,620.0,1105.0,622.0
162,1,person,1110.0,624.0,5.39,slow,0.95,1070.0,544.0,1150.0,704.0,1115.0,626.0,1120.0,628.0,1125.0,630.0,1130.0,632.0,1135.0,634.0,1065.0,606.0,1070.0,608.0,1075.0,610.0,1080.0,612.0,1085.0,614.0,1090.0,616.0,1095.0,618.0,1100.0,620.0,1105.0,622.0,1110.0,624.0
163,1,person,1115.0,626.0,5.39,slow,0.95,1075.0,546.0,1155.0,706.0,1120.0,628.0,1125.0,630.0,1130.0,632.0,1135.0,634.0,1140.0,636.0,1070.0,608.0,1075.0,610.0,1080.0,612.0,1085.0,614.0,1090.0,616.0,1095.0,618.0,1100.0,620.0,1105.0,622.0,1110.0,624.0,1115.0,626.0
164,1,person,1120.0,628.0,5.39,slow,0.95,1080.0,548.0,1160.0,708.0,1125.0,630.0,1130.0,632.0,1135.0,634.0,1140.0,636.0,1145.0,638.0,1075.0,610.0,1080.0,612.0,1085.0,614.0,1090.0,616.0,1095.0,618.0,1100.0,620.0,1105.0,622.0,1110.0,624.0,1115.0,626.0,1120.0,628.0
165,1,person,1125.0,630.0,5.39,slow,0.95,1085.0,550.0,1165.0,710.0,1130.0,632.0,1135.0,634.0,1140.0,636.0,1145.0,638.0,1150.0,640.0,1080.0,612.0,1085.0,614.0,1090.0,616.0,1095.0,618.0,1100.0,620.0,1105.0,622.0,1110.0,624.0,1115.0,626.0,1120.0,628.0,1125.0,630.0
166,1,person,1130.0,632.0,5.39,slow,0.95,1090.0,552.0,1170.0,712.0,1135.0,634.0,1140.0,636.0,1145.0,638.0,1150.0,640.0,1155.0,642.0,1085.0,614.0,1090.0,616.0,1095.0,618.0,1100.0,620.0,1105.0,622.0,1110.0,624.0,1115.0,626.0,1120.0,628.0,1125.0,630.0,1130.0,632.0
