frame,track_id,label,cx,cy,vx,vy,confirmed
56,289,bus,690.98,683.55,-0.000,-0.000,1
56,291,car,1051.77,250.50,0.000,-0.000,1
56,297,car,1077.62,404.31,-0.000,-0.000,1
56,298,car,1705.49,693.33,0.000,0.000,1
56,302,car,1843.95,393.85,0.000,0.000,1
56,303,car,913.90,798.33,0.000,0.000,1
56,305,car,1684.65,490.64,-0.000,-0.000,1
56,320,car,1283.84,641.40,0.000,-0.000,1
56,321,car,1693.76,158.62,0.000,0.000,1
56,328,car,243.74,935.54,0.000,-0.000,1
56,336,bus,1537.37,358.57,-0.000,0.000,1
56,339,car,172.41,922.51,0.000,-0.000,1
56,347,truck,1398.83,340.80,-0.000,-0.000,1
56,348,car,352.30,643.90,0.000,0.000,1
56,351,car,1682.83,371.24,0.000,-0.000,1
56,353,car,295.68,810.47,0.000,-0.000,1
56,356,truck,1433.58,786.62,0.000,0.000,1
56,357,person,1555.57,931.87,-0.000,0.000,1
56,359,car,1497.30,161.75,0.000,0.000,1
56,361,car,1456.77,737.09,0.000,0.000,1
56,363,car,371.85,648.18,-0.000,0.000,1
56,365,car,1515.03,476.50,0.000,-0.000,1
56,366,truck,1905.62,366.77,0.000,-0.000,1
56,375,car,1170.36,543.81,-0.000,-0.000,1
56,381,truck,43.19,924.37,-0.000,0.000,1
56,382,car,1441.27,679.74,0.000,0.000,1
56,384,car,1825.07,997.19,-0.000,0.000,1
56,385,car,1359.25,636.11,-0.000,0.000,1
56,388,car,1565.83,682.78,-0.000,0.000,1
56,389,car,1404.26,786.44,-0.000,-0.000,1
56,391,car,1396.95,341.44,-0.000,-0.000,1
56,392,car,872.38,574.51,-0.000,0.000,1
56,393,car,1546.28,647.66,-0.000,-0.000,1
56,394,truck,1604.71,140.41,-0.000,0.000,1
56,396,car,1607.44,920.95,0.000,0.000,1
56,398,truck,965.31,97.21,0.000,-0.000,1
56,399,person,1800.20,806.60,-0.000,-0.000,1
56,401,car,662.57,629.85,-0.000,0.000,1
56,403,car,86.18,420.98,0.000,0.000,1
56,404,bus,1780.32,371.85,-0.000,0.000,1
56,407,car,1470.50,161.81,0.000,0.000,1
56,413,car,1441.79,161.12,-0.000,0.000,1
56,415,car,63.22,416.37,0.000,0.000,1
56,416,car,922.97,894.79,0.000,-0.000,1
56,417,car,176.68,434.38,-0.000,-0.000,1
56,418,car,999.74,655.35,-0.000,-0.000,1
56,419,car,915.31,718.73,0.000,-0.000,1
56,422,car,1355.22,623.69,-0.000,-0.000,1
56,423,truck,1439.53,387.54,0.000,0.000,1
57,2,car,1020.70,713.73,0.000,-0.000,1
57,6,car,828.39,1049.05,0.000,0.000,1
57,8,car,866.16,915.40,-0.000,0.000,1
57,9,car,772.06,903.83,0.000,-0.000,1
57,10,car,292.60,492.23,-0.000,-0.000,1
57,11,car,436.13,649.76,0.000,-0.000,1
57,14,car,658.21,526.86,-0.000,-0.000,1
57,16,car,1636.30,806.43,0.000,0.000,1
57,17,car,376.18,605.39,0.000,0.000,1
57,18,car,1316.97,440.15,0.000,-0.000,1
57,19,car,1669.21,769.56,-0.000,0.000,1
57,26,car,1597.95,909.86,0.000,0.000,1
57,28,car,1900.37,718.39,0.000,0.000,1
57,29,car,1293.34,652.53,0.000,0.000,1
57,33,car,1603.67,915.07,0.000,0.000,1
57,34,car,902.28,636.13,-0.000,-0.000,1
57,35,bus,307.79,772.12,-0.000,-0.000,1
57,36,car,832.79,565.75,-0.000,-0.000,1
57,38,car,896.03,131.86,0.000,-0.000,1
57,39,car,682.00,1019.72,-0.000,-0.000,1
57,41,car,1900.01,966.38,0.000,0.000,1
57,43,car,1423.31,788.93,0.000,0.000,1
57,44,car,737.70,226.79,0.000,-0.000,1
57,46,car,810.42,271.68,0.000,-0.000,1
57,48,car,874.76,601.36,-0.000,-0.000,1
57,52,car,1681.80,750.89,0.000,0.000,1
57,53,car,761.04,245.17,0.000,-0.000,1
57,56,car,1622.12,800.39,0.000,0.000,1
57,57,car,1909.34,921.60,0.000,0.000,1
57,59,car,515.70,528.30,-0.000,0.000,1
57,60,car,546.10,667.91,-0.000,0.000,1
57,61,car,957.45,136.21,0.000,-0.000,1
57,64,bus,1892.12,319.15,0.000,-0.000,1
57,66,car,1160.91,659.73,0.000,-0.000,1
57,72,car,1906.02,367.84,0.000,0.000,1
57,74,car,1443.04,70.20,0.000,-0.000,1
57,75,car,1518.81,808.72,0.000,0.000,1
57,78,car,1498.31,418.01,-0.000,0.000,1
57,79,car,1517.07,764.10,0.000,0.000,1
57,80,car,1371.55,323.49,0.000,0.000,1
57,83,car,964.77,679.48,0.000,-0.000,1
57,86,car,1063.17,549.42,-0.000,-0.000,1
57,89,car,1699.35,752.05,0.000,-0.000,1
57,91,car,1596.14,464.29,-0.000,-0.000,1
57,99,car,1458.23,471.95,0.000,-0.000,1
57,101,car,1610.45,926.78,0.000,0.000,1
57,104,car,1875.06,1010.38,0.000,0.000,1
57,105,car,1670.36,940.11,0.000,0.000,1
57,107,car,1871.41,931.91,0.000,0.000,1
57,108,car,1768.59,768.23,-0.000,0.000,1
57,113,car,721.90,332.56,0.000,-0.000,1
57,117,car,1642.69,488.20,0.000,0.000,1
57,119,car,1618.48,785.97,0.000,0.000,1
57,123,car,980.55,770.65,0.000,-0.000,1
57,133,car,1721.85,496.17,0.000,0.000,1
57,136,car,703.82,556.88,-0.000,-0.000,1
57,138,car,1850.70,959.38,0.000,0.000,1
57,140,car,997.57,831.87,0.000,0.000,1
57,142,car,843.40,1029.61,0.000,0.000,1
57,143,car,236.07,812.92,0.000,-0.000,1
57,146,car,594.16,640.81,0.000,-0.000,1
57,147,car,850.27,811.09,0.000,-0.000,1
57,151,car,413.83,625.68,-0.000,0.000,1
57,153,car,1433.94,414.42,0.000,-0.000,1
57,155,car,668.27,347.01,0.000,-0.000,1
57,156,car,1192.84,628.34,-0.000,-0.000,1
57,157,car,1531.90,390.00,-0.000,0.000,1
57,169,car,378.22,563.65,0.000,0.000,1
57,170,car,1650.47,807.92,0.000,0.000,1
57,176,car,1825.03,1063.22,0.000,0.000,1
57,177,car,981.21,84.99,0.000,-0.000,1
57,182,car,921.26,790.89,0.000,0.000,1
57,183,car,72.77,463.60,-0.001,-0.000,1
57,184,car,889.15,969.52,0.000,0.000,1
57,187,car,1554.86,748.13,0.000,0.000,1
57,190,car,634.22,564.52,-0.000,-0.000,1
57,191,car,410.95,492.02,-0.000,-0.000,1
57,193,car,313.34,870.99,0.000,0.000,1
57,196,car,1528.90,788.97,0.000,0.000,1
57,197,car,613.48,596.36,0.000,-0.000,1
57,203,car,1821.50,740.08,0.000,0.000,1
57,212,car,1563.62,737.49,0.000,0.000,1
57,217,car,1844.38,719.81,0.000,0.000,1
57,222,car,1356.53,331.51,0.000,-0.000,1
57,225,car,1788.37,1040.68,0.000,0.000,1
57,231,car,1624.99,361.81,0.000,-0.000,1
57,237,car,1658.00,711.58,0.000,0.000,1
57,265,car,701.13,312.64,0.000,-0.000,1
57,270,car,1468.89,651.75,0.000,-0.000,1
57,274,car,705.37,417.16,0.000,-0.000,1
57,278,car,953.99,597.93,0.000,-0.000,1
57,280,truck,1539.55,350.62,0.000,0.000,1
57,281,car,1077.16,289.64,-0.000,-0.000,1
57,283,car,785.25,956.90,0.000,-0.000,1
57,287,car,1086.87,197.18,0.000,-0.000,1
57,289,bus,689.19,683.59,-0.000,-0.000,1
57,291,car,1051.89,249.35,0.000,-0.000,1
57,297,car,1076.18,402.46,-0.000,-0.000,1
57,298,car,1704.82,693.84,0.000,0.000,1
57,302,car,1844.05,394.08,0.000,0.000,1
57,303,car,844.43,694.17,-0.000,-0.000,1
57,305,car,1686.31,489.80,-0.000,-0.000,1
57,320,car,1283.71,641.23,0.000,-0.000,1
57,321,car,1693.84,158.70,0.000,0.000,1
57,328,car,246.73,933.07,0.000,-0.000,1
57,336,bus,1537.45,358.37,-0.000,0.000,1
57,339,car,175.15,919.70,0.000,-0.000,1
57,347,truck,1399.08,340.91,-0.000,-0.000,1
57,348,car,352.36,643.79,0.000,0.000,1
57,351,car,1682.75,371.24,0.000,-0.000,1
57,353,car,300.52,802.66,0.000,-0.000,1
57,356,truck,1704.13,693.96,0.000,-0.000,1
57,357,person,1479.60,926.08,-0.000,0.000,1
57,359,car,1497.33,161.73,0.000,0.000,1
57,361,car,1456.67,736.94,0.000,0.000,1
57,363,car,371.83,648.06,-0.000,0.000,1
57,365,car,1514.95,476.59,0.000,-0.000,1
57,366,truck,1905.64,366.31,0.000,-0.000,1
57,375,car,1168.94,543.32,-0.000,-0.000,1
57,381,truck,43.19,924.37,-0.000,0.000,1
57,382,car,1440.52,679.64,0.000,0.000,1
57,384,car,1825.60,997.81,-0.000,0.000,1
57,385,car,1359.33,635.85,-0.000,0.000,1
57,388,car,1543.86,648.05,-0.000,-0.000,1
57,389,car,1405.81,789.37,-0.000,0.000,1
57,391,car,1397.11,341.69,-0.000,-0.000,1
57,392,car,872.38,574.51,-0.000,0.000,1
57,393,car,1525.03,645.52,-0.000,-0.000,1
57,394,truck,1604.71,140.41,-0.000,0.000,1
57,396,car,1612.57,823.25,0.000,0.000,1
57,398,truck,965.31,97.21,0.000,-0.000,1
57,399,person,1800.20,806.60,-0.000,-0.000,1
57,401,car,662.83,629.68,-0.000,0.000,1
57,403,car,86.40,420.62,0.000,0.000,1
57,404,bus,1836.34,368.44,0.000,-0.000,1
57,407,car,1471.24,161.49,0.000,0.000,1
57,413,car,1441.79,161.12,-0.000,0.000,1
57,415,car,62.87,416.43,0.000,0.000,1
57,416,car,924.05,893.66,0.000,-0.000,1
57,417,car,176.47,434.47,-0.000,0.000,1
57,418,car,999.05,654.58,-0.000,-0.000,1
57,419,car,915.34,717.41,0.000,-0.000,1
57,421,car,1563.10,681.09,-0.000,-0.000,1
57,422,car,1353.08,622.95,-0.000,-0.000,1
57,423,truck,1439.38,387.53,-0.000,0.000,1
57,426,car,329.56,614.87,0.000,-0.000,1
57,427,car,537.71,365.08,-0.000,-0.000,1
57,428,car,1028.90,80.24,0.000,-0.000,1
57,429,car,1590.23,902.80,0.000,0.000,1
57,430,car,1063.82,57.64,0.000,-0.000,1
58,2,car,1021.81,711.46,0.000,-0.000,1
58,6,car,828.85,1048.51,0.000,0.000,1
58,8,car,868.12,914.14,-0.000,0.000,1
58,9,car,774.47,902.18,0.000,-0.000,1
58,10,car,289.17,491.08,-0.000,-0.000,1
58,11,car,436.54,648.87,0.000,-0.000,1
58,14,car,654.67,526.47,-0.000,-0.000,1
58,16,car,1622.63,801.20,0.000,0.000,1
58,17,car,376.10,605.39,0.000,0.000,1
58,18,car,1316.82,440.06,0.000,-0.000,1
58,19,car,1669.56,769.79,-0.000,0.000,1
58,26,car,1597.83,909.72,0.000,0.000,1
58,28,car,1899.11,718.66,0.000,0.000,1
58,29,car,1293.65,652.38,0.000,0.000,1
58,33,car,1603.60,915.23,0.000,0.000,1
58,34,car,901.10,634.47,-0.000,-0.000,1
58,35,bus,305.27,765.48,-0.000,-0.000,1
58,36,car,830.01,563.89,-0.000,-0.000,1
58,38,car,902.50,126.16,0.000,-0.000,1
58,39,car,683.92,1017.57,-0.000,-0.000,1
58,41,car,1900.15,966.76,0.000,0.000,1
58,43,car,1422.48,789.16,0.000,0.000,1
58,44,car,756.39,209.99,0.000,-0.000,1
58,46,car,812.29,269.96,0.000,-0.000,1
58,48,car,872.11,600.51,-0.000,-0.000,1
58,52,car,1682.23,751.59,0.000,0.000,1
58,53,car,761.69,243.78,0.000,-0.000,1
58,56,car,1618.50,785.66,0.000,0.000,1
58,57,car,1909.30,921.69,0.000,0.000,1
58,59,car,512.05,527.27,-0.000,0.000,1
58,60,car,546.11,667.76,-0.000,0.000,1
58,61,car,961.13,133.27,0.000,-0.000,1
58,64,bus,1892.22,319.05,0.000,-0.000,1
58,66,car,1159.95,659.57,0.000,-0.000,1
58,72,car,1906.11,367.79,0.000,0.000,1
58,74,car,1442.96,70.38,0.000,-0.000,1
58,75,car,1518.98,808.78,0.000,0.000,1
58,78,car,1496.39,420.55,-0.000,0.000,1
58,79,car,1456.67,737.36,-0.000,-0.000,1
58,80,car,1371.55,323.44,0.000,0.000,1
58,83,car,964.84,677.71,0.000,-0.000,1
58,86,car,1063.31,550.11,-0.000,-0.000,1
58,89,car,1698.93,751.68,0.000,-0.000,1
58,91,car,1598.34,464.17,-0.000,-0.000,1
58,99,car,1458.07,471.52,0.000,-0.000,1
58,101,car,1607.05,921.17,0.000,0.000,1
58,104,car,1875.00,1010.33,0.000,0.000,1
58,105,car,1670.19,939.87,0.000,0.000,1
58,107,car,1871.32,932.03,0.000,0.000,1
58,108,car,1768.59,768.23,-0.000,0.000,1
58,113,car,722.69,330.74,0.000,-0.000,1
58,117,car,1642.70,488.29,0.000,0.000,1
58,119,car,1528.89,789.11,0.000,0.000,1
58,123,car,982.55,769.37,0.000,-0.000,1
58,133,car,1721.75,496.29,0.000,0.000,1
58,136,car,700.94,555.32,-0.000,-0.000,1
58,138,car,1850.79,959.21,0.000,0.000,1
58,140,car,997.64,831.48,0.000,0.000,1
58,142,car,843.40,1029.61,0.000,0.000,1
58,143,car,238.62,811.43,0.000,-0.000,1
58,146,car,594.16,640.51,0.000,-0.000,1
58,147,car,851.07,809.05,0.000,-0.000,1
58,151,car,411.97,625.96,-0.000,0.000,1
58,153,car,1433.19,414.52,0.000,-0.000,1
58,155,car,669.48,345.05,0.000,-0.000,1
58,156,car,1192.84,628.34,-0.000,-0.000,1
58,157,car,1532.06,390.12,-0.000,0.000,1
58,169,car,378.10,563.95,0.000,0.000,1
58,170,car,1636.29,806.38,0.000,0.000,1
58,176,car,1825.18,1062.85,0.000,0.000,1
58,177,car,982.88,82.82,0.000,-0.000,1
58,182,car,922.90,789.85,0.000,0.000,1
58,183,car,67.92,463.53,-0.001,-0.000,1
58,184,car,890.03,968.59,0.000,0.000,1
58,187,car,1554.81,748.32,0.000,0.000,1
58,190,car,629.38,564.34,-0.000,-0.000,1
58,191,car,406.84,491.09,-0.000,-0.000,1
58,193,car,315.08,868.53,0.000,0.000,1
58,196,car,1521.86,765.86,0.000,0.000,1
58,197,car,613.48,596.36,0.000,-0.000,1
58,203,car,1819.54,739.23,0.000,0.000,1
58,212,car,1564.02,737.14,0.000,0.000,1
58,217,car,1840.32,719.39,0.000,0.000,1
58,222,car,1357.22,330.91,0.000,-0.000,1
58,225,car,1788.46,1040.72,0.000,0.000,1
58,231,car,1682.89,371.30,0.000,-0.000,1
58,237,car,1656.62,711.08,0.000,0.000,1
58,265,car,705.17,309.76,0.000,-0.000,1
58,270,car,1466.16,651.64,0.000,-0.000,1
58,274,car,706.46,415.63,0.000,-0.000,1
58,278,car,951.84,596.76,0.000,-0.000,1
58,280,truck,1539.55,350.62,0.000,0.000,1
58,281,car,1077.29,287.72,-0.000,-0.000,1
58,283,car,786.70,955.13,0.000,-0.000,1
58,289,bus,690.68,683.87,-0.000,-0.000,1
58,291,car,1052.37,247.92,0.000,-0.000,1
58,297,car,1075.83,401.21,-0.000,-0.000,1
58,298,car,1700.58,693.13,0.000,0.000,1
58,302,car,1843.87,394.01,0.000,0.000,1
58,303,car,844.44,694.46,-0.000,-0.000,1
58,305,car,1686.26,490.00,-0.000,-0.000,1
58,320,car,1284.03,641.21,0.000,-0.000,1
58,321,car,1693.88,158.63,0.000,0.000,1
58,328,car,249.20,929.50,0.000,-0.000,1
58,336,bus,1536.47,358.35,-0.000,0.000,1
58,339,car,178.08,916.42,0.000,-0.000,1
58,347,truck,1398.98,340.98,-0.000,-0.000,1
58,348,car,351.73,643.43,0.000,0.000,1
58,351,car,1875.54,382.39,0.000,-0.000,1
58,353,car,302.51,800.33,0.000,-0.000,1
58,356,truck,1699.80,693.09,0.000,-0.000,1
58,357,person,1479.64,926.18,-0.000,0.000,1
58,359,car,1497.45,161.64,0.000,0.000,1
58,361,car,1440.41,679.54,0.000,0.000,1
58,363,car,371.83,648.06,-0.000,0.000,1
58,365,car,1515.27,476.52,0.000,-0.000,1
58,366,truck,1905.73,366.14,0.000,-0.000,1
58,375,car,1160.06,534.37,-0.000,-0.000,1
58,381,truck,43.19,924.37,-0.000,0.000,1
58,382,car,1360.34,651.69,-0.000,0.000,1
58,384,car,1825.50,997.90,-0.000,0.000,1
58,385,car,1356.52,634.73,-0.000,0.000,1
58,388,car,1543.82,647.38,-0.000,-0.000,1
58,389,car,1403.21,786.22,-0.000,-0.000,1
58,391,car,1397.09,341.72,-0.000,-0.000,1
58,392,car,872.38,574.51,-0.000,0.000,1
58,393,car,1524.35,644.67,-0.000,-0.000,1
58,394,truck,1604.71,140.41,-0.000,0.000,1
58,396,car,1612.24,823.66,0.000,0.000,1
58,398,truck,965.31,97.21,0.000,-0.000,1
58,399,person,1800.20,806.60,-0.000,-0.000,1
58,401,car,661.55,629.87,-0.000,0.000,1
58,403,car,85.54,421.61,0.000,0.000,1
58,404,bus,1836.47,368.08,0.000,-0.000,1
58,407,car,1470.54,161.53,0.000,0.000,1
58,413,car,1441.81,161.42,-0.000,0.000,1
58,416,car,924.87,893.19,0.000,-0.000,1
58,418,car,997.89,653.19,-0.000,-0.000,1
58,419,car,915.70,716.26,0.000,-0.000,1
58,421,car,1561.59,680.15,-0.000,-0.000,1
58,422,car,1350.06,622.60,-0.000,-0.000,1
58,423,truck,1438.30,388.03,-0.000,0.000,1
58,426,car,329.82,614.72,0.000,-0.000,1
58,427,car,537.80,365.02,-0.000,-0.000,1
58,428,car,1030.44,79.09,0.000,-0.000,1
58,429,car,1590.12,902.62,-0.000,-0.000,1
58,430,car,1063.82,57.64,0.000,-0.000,1
58,432,car,280.83,625.52,0.000,0.000,1
58,433,car,478.64,636.35,-0.000,-0.000,1
58,434,truck,86.63,627.42,-0.000,0.000,1
58,435,car,1192.67,628.42,0.000,-0.000,1
59,2,car,1022.50,709.05,0.000,-0.000,1
59,6,car,829.39,1046.51,0.000,0.000,1
59,8,car,868.91,912.13,-0.000,0.000,1
59,9,car,775.88,900.00,0.000,-0.000,1
59,10,car,284.59,491.11,-0.000,-0.000,1
59,11,car,436.55,649.19,0.000,-0.000,1
59,14,car,650.37,525.65,-0.000,-0.000,1
59,16,car,1635.49,806.20,0.000,0.000,1
59,17,car,375.58,605.04,0.000,0.000,1
59,18,car,1316.70,440.06,0.000,-0.000,1
59,19,car,1618.56,786.45,-0.000,0.000,1
59,26,car,1597.78,909.72,0.000,0.000,1
59,28,car,1896.90,718.72,0.000,0.000,1
59,29,car,1293.70,652.26,0.000,0.000,1
59,33,car,1602.85,914.92,0.000,0.000,1
59,34,car,900.05,633.48,-0.000,-0.000,1
59,35,bus,308.19,776.13,-0.000,-0.000,1
59,36,car,827.20,564.13,-0.000,-0.000,1
59,38,car,905.07,124.63,0.000,-0.000,1
59,39,car,685.30,1015.50,-0.000,-0.000,1
59,41,car,1900.29,966.72,0.000,0.000,1
59,43,car,1421.23,789.68,0.000,0.000,1
59,44,car,758.43,208.11,0.000,-0.000,1
59,46,car,813.23,268.34,0.000,-0.000,1
59,48,car,870.63,599.87,-0.000,-0.000,1
59,52,car,1680.52,749.73,0.000,0.000,1
59,53,car,763.09,242.23,0.000,-0.000,1
59,56,car,1622.67,800.76,0.000,0.000,1
59,57,car,1909.44,921.59,0.000,0.000,1
59,59,car,508.82,527.08,-0.000,0.000,1
59,60,car,546.04,667.77,-0.000,0.000,1
59,61,car,963.41,131.75,0.000,-0.000,1
59,64,bus,1892.37,318.83,0.000,-0.000,1
59,66,car,1159.97,659.58,0.000,-0.000,1
59,72,car,1905.97,367.95,0.000,0.000,1
59,74,car,1442.93,70.27,0.000,-0.000,1
59,75,car,1518.95,809.02,0.000,0.000,1
59,78,car,1496.48,420.55,-0.000,0.000,1
59,79,car,1456.30,737.28,-0.000,-0.000,1
59,80,car,1371.60,323.78,0.000,0.000,1
59,83,car,964.10,678.29,0.000,-0.000,1
59,86,car,1063.72,550.95,-0.000,-0.000,1
59,89,car,1699.69,751.96,0.000,-0.000,1
59,91,car,1598.05,463.98,-0.000,-0.000,1
59,99,car,1458.13,471.60,0.000,-0.000,1
59,101,car,1670.47,939.97,0.000,0.000,1
59,104,car,1875.11,1010.29,0.000,0.000,1
59,105,car,1850.54,959.48,0.000,0.000,1
59,107,car,1910.36,931.71,0.000,0.000,1
59,108,car,1669.25,769.32,-0.000,0.000,1
59,113,car,724.94,328.95,0.000,-0.000,1
59,117,car,1642.88,487.86,0.000,0.000,1
59,119,car,1528.87,789.04,0.000,0.000,1
59,123,car,983.22,767.52,0.000,-0.000,1
59,133,car,1721.73,496.37,0.000,0.000,1
59,136,car,696.54,554.39,-0.000,-0.000,1
59,138,car,1871.46,932.03,0.000,0.000,1
59,140,car,997.76,830.67,0.000,0.000,1
59,142,car,842.11,1037.01,0.000,0.000,1
59,143,car,238.62,811.43,0.000,-0.000,1
59,146,car,594.05,638.55,0.000,-0.000,1
59,147,car,852.22,806.41,0.000,-0.000,1
59,151,car,414.53,625.66,-0.000,0.000,1
59,153,car,1432.95,414.38,0.000,-0.000,1
59,155,car,671.97,342.79,0.000,-0.000,1
59,156,car,1192.85,628.51,-0.000,-0.000,1
59,157,car,1533.08,390.04,-0.000,0.000,1
59,169,car,377.94,563.84,0.000,0.000,1
59,170,car,1649.91,807.74,0.000,0.000,1
59,176,car,1825.42,1062.61,0.000,0.000,1
59,177,car,985.12,81.56,0.000,-0.000,1
59,182,car,923.80,789.21,0.000,0.000,1
59,183,car,64.16,463.34,-0.001,-0.000,1
59,184,car,890.65,967.33,0.000,0.000,1
59,187,car,1554.91,748.20,0.000,0.000,1
59,190,car,626.04,564.05,-0.000,-0.000,1
59,191,car,402.63,490.89,-0.000,-0.000,1
59,193,car,317.62,865.69,0.000,0.000,1
59,196,car,1518.19,763.98,0.000,0.000,1
59,197,car,613.48,596.36,0.000,-0.000,1
59,203,car,1817.43,738.68,0.000,0.000,1
59,212,car,1564.14,737.23,0.000,0.000,1
59,217,car,1836.56,719.62,0.000,0.000,1
59,222,car,1356.95,331.10,0.000,-0.000,1
59,225,car,1788.25,1040.66,0.000,0.000,1
59,231,car,1683.19,371.21,0.000,-0.000,1
59,237,car,1649.88,711.09,0.000,0.000,1
59,265,car,708.00,305.82,0.000,-0.000,1
59,270,car,1462.12,651.13,0.000,-0.000,1
59,274,car,706.87,413.98,0.000,-0.000,1
59,278,car,949.38,595.62,0.000,-0.000,1
59,280,truck,1539.55,350.62,0.000,0.000,1
59,281,car,1076.27,286.03,-0.000,-0.000,1
59,283,car,787.76,953.80,0.000,-0.000,1
59,289,bus,690.11,683.73,-0.000,-0.000,1
59,291,car,1053.14,246.65,0.000,-0.000,1
59,297,car,1075.33,400.16,-0.000,-0.000,1
59,298,car,1699.64,692.30,0.000,0.000,1
59,302,car,1843.88,393.64,0.000,0.000,1
59,303,car,844.04,694.53,-0.000,-0.000,1
59,305,car,1683.69,491.11,-0.000,-0.000,1
59,320,car,1284.03,641.21,0.000,-0.000,1
59,321,car,1693.79,158.51,0.000,0.000,1
59,328,car,251.58,924.78,0.000,-0.000,1
59,336,bus,1535.86,358.05,-0.000,0.000,1
59,339,car,180.48,913.47,0.000,-0.000,1
59,347,truck,1398.96,341.10,-0.000,-0.000,1
59,348,car,332.29,614.27,0.000,0.000,1
59,351,car,1875.54,382.39,0.000,-0.000,1
59,353,car,305.14,798.37,0.000,-0.000,1
59,356,truck,1699.80,693.09,0.000,-0.000,1
59,357,person,1479.66,926.44,-0.000,0.000,1
59,359,car,1497.51,161.70,0.000,0.000,1
59,361,car,1440.05,679.66,0.000,0.000,1
59,363,car,351.83,643.47,-0.000,0.000,1
59,365,car,1516.98,476.34,0.000,-0.000,1
59,366,truck,1905.63,366.42,0.000,-0.000,1
59,375,car,1157.93,532.87,-0.000,-0.000,1
59,381,truck,43.19,924.37,-0.000,0.000,1
59,382,car,1362.29,651.71,0.000,0.000,1
59,384,car,1825.67,997.71,-0.000,0.000,1
59,385,car,1355.78,634.91,-0.000,0.000,1
59,388,car,1560.44,680.55,-0.000,0.000,1
59,389,car,1403.21,786.22,-0.000,-0.000,1
59,391,car,1397.15,341.88,-0.000,-0.000,1
59,392,car,872.38,574.51,-0.000,0.000,1
59,393,car,1541.11,646.90,-0.000,-0.000,1
59,394,truck,1604.71,140.41,-0.000,0.000,1
59,396,car,1612.62,823.26,0.000,0.000,1
59,398,truck,965.31,97.21,0.000,-0.000,1
59,401,car,661.34,629.18,-0.000,0.000,1
59,403,car,86.76,421.73,0.000,0.000,1
59,404,bus,1836.47,368.08,0.000,-0.000,1
59,407,car,1470.89,161.38,0.000,0.000,1
59,413,car,1441.54,161.14,-0.000,0.000,1
59,416,car,926.00,892.41,0.000,-0.000,1
59,418,car,996.63,651.71,-0.000,-0.000,1
59,419,car,915.75,714.93,0.000,-0.000,1
59,421,car,1579.19,684.25,-0.000,-0.000,1
59,422,car,1347.40,621.81,-0.000,-0.000,1
59,426,car,329.82,614.72,0.000,-0.000,1
59,427,car,537.66,364.90,-0.000,-0.000,1
59,428,car,1032.33,77.67,0.000,-0.000,1
59,429,car,1590.14,902.61,-0.000,-0.000,1
59,430,car,1068.29,55.69,0.000,-0.000,1
59,432,car,280.70,625.30,0.000,-0.000,1
59,433,car,478.37,636.49,-0.000,0.000,1
59,434,truck,85.95,627.87,-0.000,0.000,1
59,435,car,1192.67,628.42,0.000,-0.000,1
59,436,bus,544.23,600.72,0.000,0.000,1
59,437,bus,1780.38,371.80,0.000,-0.000,1
59,439,car,152.55,113.56,-0.000,0.000,1
60,2,car,1022.86,707.31,0.000,-0.000,1
60,6,car,830.45,1045.41,0.000,0.000,1
60,8,car,871.09,909.54,-0.000,0.000,1
60,9,car,776.89,897.55,0.000,-0.000,1
60,10,car,282.00,491.16,-0.000,-0.000,1
60,11,car,436.43,649.26,0.000,-0.000,1
60,14,car,646.99,525.43,-0.000,-0.000,1
60,16,car,1635.00,806.37,0.000,0.000,1
60,17,car,375.54,605.16,0.000,0.000,1
60,18,car,1316.64,440.16,0.000,-0.000,1
60,19,car,1630.28,791.39,-0.000,0.000,1
60,26,car,1597.88,909.77,0.000,0.000,1
60,28,car,1897.02,717.47,0.000,0.000,1
60,29,car,1291.15,651.77,0.000,0.000,1
60,33,car,1602.88,915.07,0.000,0.000,1
60,34,car,898.75,632.40,-0.000,-0.000,1
60,35,bus,304.62,767.06,-0.000,-0.000,1
60,36,car,823.04,562.59,-0.000,-0.000,1
60,38,car,907.59,123.33,0.000,-0.000,1
60,39,car,686.40,1013.91,-0.000,-0.000,1
60,41,car,1900.00,966.81,0.000,0.000,1
60,43,car,1422.22,789.50,0.000,0.000,1
60,44,car,758.43,208.11,0.000,-0.000,1
60,46,car,814.38,267.25,0.000,-0.000,1
60,48,car,868.21,599.87,-0.000,-0.000,1
60,52,car,1682.76,751.50,0.000,0.000,1
60,53,car,766.25,240.58,0.000,-0.000,1
60,56,car,1621.60,800.58,0.000,0.000,1
60,57,car,1909.30,921.54,0.000,0.000,1
60,59,car,504.84,526.10,-0.000,-0.000,1
60,60,car,546.00,667.80,-0.000,0.000,1
60,61,car,965.12,130.30,0.000,-0.000,1
60,64,bus,1892.12,320.60,0.000,-0.000,1
60,66,car,1160.26,659.76,0.000,-0.000,1
60,72,car,1906.00,368.20,0.000,0.000,1
60,74,car,1521.42,67.79,0.000,-0.000,1
60,75,car,1518.85,808.93,0.000,0.000,1
60,78,car,1496.51,420.51,-0.000,0.000,1
60,79,car,1456.30,737.28,-0.000,-0.000,1
60,80,car,1371.39,324.92,0.000,0.000,1
60,83,car,964.33,675.20,0.000,-0.000,1
60,86,car,1064.28,551.31,-0.000,-0.000,1
60,89,car,1699.69,751.96,0.000,-0.000,1
