track_id,frame,label,cx,cy,vx,vy,confirmed
78,26,car,1398.16,341.15,-0.0,-0.0,1
79,26,car,1433.04,765.35,-0.0,-0.0,1
80,26,car,1050.27,295.67,-0.0,-0.0,1
82,26,car,1871.2,931.21,-0.0,0.0,1
83,26,car,1008.12,695.44,0.0,-0.0,1
86,26,car,1227.85,573.54,0.0,-0.0,1
88,26,car,1787.87,1039.23,0.0,0.0,1
89,26,car,1874.63,757.39,0.0,-0.0,1
91,26,car,1643.75,486.85,-0.0,-0.0,1
96,26,car,1043.91,53.76,0.0,-0.0,1
97,26,car,1683.49,369.9,-0.0,-0.0,1
98,26,car,280.55,625.14,-0.0,0.0,1
99,26,car,1100.82,448.94,0.0,-0.0,1
101,26,car,1420.61,783.33,-0.0,0.0,1
102,26,car,56.38,446.33,-0.0,0.0,1
103,26,bus,544.11,598.98,-0.0,0.0,1
104,26,car,1612.88,822.82,0.0,0.0,1
105,26,car,1529.33,788.08,0.0,0.0,1
106,26,car,1825.51,996.72,0.0,0.0,1
107,26,car,1642.09,983.31,0.0,0.0,1
108,26,car,1893.73,737.86,0.0,0.0,1
109,26,car,1442.24,161.12,-0.0,0.0,1
110,26,car,478.47,636.81,0.0,-0.0,1
112,26,car,1900.73,966.32,0.0,0.0,1
113,26,car,670.44,392.41,0.0,-0.0,1
117,26,car,1599.28,463.94,-0.0,0.0,1
119,26,car,1617.91,693.1,0.0,0.0,1
123,26,car,985.64,754.92,0.0,-0.0,1
128,26,car,238.55,797.46,0.0,-0.0,1
129,26,car,1905.75,367.74,0.0,-0.0,1
130,26,car,371.81,647.96,0.0,-0.0,1
131,26,car,1355.58,331.7,0.0,-0.0,1
133,26,car,1682.93,490.37,-0.0,-0.0,1
134,26,car,1850.42,959.26,0.0,-0.0,1
135,26,car,1370.23,325.66,0.0,-0.0,1
136,26,car,813.28,579.59,0.0,-0.0,1
138,26,car,1618.38,785.98,0.0,0.0,1
140,26,car,983.86,771.12,0.0,-0.0,1
142,26,car,868.09,1004.83,0.0,-0.0,1
143,26,car,141.89,948.33,0.0,-0.0,1
146,26,car,595.0,633.05,0.0,-0.0,1
147,26,car,933.25,831.1,0.0,-0.0,1
151,26,car,460.83,577.99,-0.0,-0.0,1
153,26,car,1497.59,419.24,0.0,0.0,1
155,26,car,610.84,414.79,0.0,0.0,1
156,26,car,1456.47,735.94,0.0,0.0,1
157,26,car,1454.83,470.95,-0.0,0.0,1
161,26,car,1471.61,161.56,0.0,0.0,1
162,26,car,1079.13,225.45,0.0,-0.0,1
166,26,car,36.2,917.67,-0.0,0.0,1
167,26,car,1683.02,371.08,0.0,0.0,1
168,26,car,109.17,423.34,-0.0,-0.0,1
169,26,car,413.09,625.22,0.0,0.0,1
170,26,car,1569.96,735.67,0.0,0.0,1
176,26,car,1591.25,902.83,-0.0,-0.0,1
177,26,car,962.3,127.56,0.0,-0.0,1
178,26,car,1082.25,343.46,-0.0,-0.0,1
182,26,car,887.91,761.59,0.0,-0.0,1
183,26,car,190.83,480.75,-0.0,-0.0,1
184,26,car,811.55,857.94,0.0,-0.0,1
187,26,car,1375.2,649.62,0.0,-0.0,1
188,26,car,1399.23,780.0,0.0,0.0,1
190,26,car,738.54,588.61,-0.0,-0.0,1
191,26,car,537.91,512.56,-0.0,-0.0,1
193,26,car,316.64,781.37,0.0,-0.0,1
195,26,car,217.01,988.94,0.0,-0.0,1
196,26,car,1285.02,642.39,0.0,0.0,1
197,26,car,663.41,628.2,0.0,-0.0,1
201,26,car,1690.82,158.13,0.0,-0.0,1
202,26,car,41.76,914.96,-0.0,0.0,1
203,26,car,1582.51,669.48,0.0,0.0,1
204,26,car,17.37,421.12,-0.002,-0.0,1
207,26,car,376.47,605.28,0.0,0.0,1
212,26,car,1193.04,627.86,0.0,-0.0,1
213,26,car,1514.58,476.0,-0.0,0.0,1
214,26,car,930.85,80.23,0.0,-0.0,1
217,26,car,1830.58,548.23,0.0,0.0,1
218,26,car,1497.87,161.46,0.0,0.0,1
219,26,car,739.88,269.86,0.0,-0.0,1
222,26,car,1433.86,412.88,0.0,-0.0,1
225,26,car,1604.42,914.94,0.0,0.0,1
227,26,car,1723.02,495.0,-0.0,-0.0,1
228,26,bus,689.7,683.61,-0.0,0.0,1
231,26,car,1531.81,389.54,-0.0,-0.0,1
237,26,car,1556.86,666.0,-0.0,0.0,1
238,26,car,1464.69,136.11,0.0,0.0,1
241,26,car,412.51,625.61,0.0,0.0,1
248,26,car,1635.27,805.24,0.0,-0.0,1
251,26,truck,1905.41,366.4,0.0,0.0,1
253,26,car,42.29,461.62,-0.0,-0.0,1
256,26,car,1355.27,331.61,0.0,-0.0,1
257,26,bus,1892.05,319.97,0.0,-0.0,1
259,26,car,1440.57,38.84,-0.0,0.0,1
262,26,car,378.2,564.04,0.0,0.0,1
265,26,car,644.64,373.98,0.0,-0.0,1
266,26,car,24.4,459.42,-0.001,-0.0,1
267,26,truck,1540.01,348.31,0.0,0.0,1
268,26,car,176.45,434.63,0.0,0.0,1
269,26,truck,1605.98,139.25,0.0,-0.0,1
271,26,truck,82.94,627.68,-0.0,-0.0,1
272,26,car,1444.68,69.7,-0.0,-0.0,1
273,26,bus,1538.15,355.49,0.0,0.0,1
2,27,car,956.88,729.31,0.0,-0.0,1
6,27,car,808.1,988.1,0.0,-0.0,1
7,27,car,973.28,860.49,0.0,0.0,1
8,27,car,813.18,856.23,-0.0,-0.0,1
9,27,car,729.61,959.83,0.0,-0.0,1
10,27,car,408.43,509.41,-0.0,-0.0,1
11,27,car,406.76,802.73,0.0,-0.0,1
14,27,car,763.38,544.89,-0.0,-0.0,1
16,27,car,1444.21,783.79,-0.0,0.0,1
17,27,car,351.68,643.31,0.0,0.0,1
18,27,car,1145.26,534.69,0.0,-0.0,1
19,27,car,1642.67,666.97,-0.0,-0.0,1
22,27,car,230.78,892.32,0.0,0.0,1
24,27,car,1519.13,808.31,0.0,0.0,1
26,27,car,1649.97,807.13,0.0,0.0,1
28,27,car,1746.07,724.16,0.0,0.0,1
29,27,car,1009.92,636.25,0.0,0.0,1
30,27,car,1875.39,1010.43,0.0,-0.0,1
32,27,car,71.98,447.29,-0.0,-0.0,1
33,27,car,1464.42,682.85,0.0,0.0,1
34,27,car,926.71,676.97,0.0,-0.0,1
35,27,bus,308.85,776.7,-0.0,-0.0,1
36,27,car,913.99,589.45,0.0,-0.0,1
38,27,car,835.5,179.68,0.0,-0.0,1
39,27,car,641.99,1060.51,-0.0,0.0,1
41,27,car,1909.88,920.93,0.0,0.0,1
43,27,car,1436.12,640.53,0.0,-0.0,1
44,27,car,692.78,271.33,0.0,-0.0,1
46,27,car,765.14,323.2,0.0,-0.0,1
48,27,car,1007.01,632.03,0.0,-0.0,1
52,27,car,1682.26,749.55,0.0,0.0,1
53,27,car,706.08,303.41,0.0,-0.0,1
56,27,car,1554.67,751.18,0.0,0.0,1
57,27,car,1621.62,800.66,0.0,-0.0,1
59,27,car,616.49,549.14,-0.0,0.0,1
60,27,car,698.52,615.66,0.0,0.0,1
61,27,car,908.97,177.33,0.0,-0.0,1
64,27,bus,1780.44,371.33,0.0,0.0,1
66,27,car,889.7,932.43,0.0,0.0,1
68,27,car,1669.36,767.72,0.0,-0.0,1
72,27,car,1625.3,361.46,-0.0,-0.0,1
74,27,car,1016.39,91.12,0.0,-0.0,1
75,27,car,1515.46,763.16,-0.0,0.0,1
78,27,car,1397.87,341.15,-0.0,-0.0,1
79,27,car,1435.83,744.5,-0.0,-0.0,1
80,27,car,1050.27,295.67,-0.0,-0.0,1
82,27,car,1871.43,931.23,-0.0,0.0,1
83,27,car,1007.83,693.68,0.0,-0.0,1
86,27,car,1225.55,572.17,0.0,-0.0,1
88,27,car,1788.18,1039.31,0.0,0.0,1
89,27,car,1873.91,756.64,0.0,-0.0,1
91,27,car,1643.78,486.36,-0.0,-0.0,1
96,27,car,1043.91,53.76,0.0,-0.0,1
97,27,car,1682.91,371.07,-0.0,-0.0,1
98,27,car,280.53,625.21,-0.0,0.0,1
99,27,car,1100.41,448.1,0.0,-0.0,1
101,27,car,1433.46,765.28,-0.0,0.0,1
102,27,car,52.57,445.52,-0.0,0.0,1
103,27,bus,544.23,599.06,-0.0,0.0,1
104,27,car,1612.89,822.88,0.0,0.0,1
105,27,car,1528.37,788.1,0.0,0.0,1
106,27,car,1825.42,996.66,0.0,0.0,1
107,27,car,1670.18,940.86,0.0,0.0,1
108,27,car,1892.94,737.49,0.0,0.0,1
109,27,car,1442.22,161.09,-0.0,0.0,1
110,27,car,478.59,636.28,0.0,-0.0,1
112,27,car,1900.57,966.38,0.0,0.0,1
113,27,car,672.12,390.67,0.0,-0.0,1
117,27,car,1600.01,463.93,-0.0,0.0,1
119,27,car,1616.32,692.92,0.0,0.0,1
123,27,car,987.18,753.39,0.0,-0.0,1
128,27,car,242.04,791.36,0.0,-0.0,1
129,27,car,1905.9,367.78,0.0,-0.0,1
130,27,car,371.81,647.96,0.0,-0.0,1
131,27,car,1355.58,331.7,0.0,-0.0,1
133,27,car,1686.09,489.53,-0.0,-0.0,1
135,27,car,1372.17,323.41,0.0,-0.0,1
136,27,car,809.41,578.45,0.0,-0.0,1
138,27,car,1618.54,785.81,0.0,0.0,1
140,27,car,934.92,828.87,0.0,0.0,1
142,27,car,867.4,1003.71,0.0,-0.0,1
143,27,car,152.73,932.39,0.0,-0.0,1
146,27,car,594.5,639.95,0.0,-0.0,1
147,27,car,878.05,839.21,0.0,-0.0,1
151,27,car,460.83,577.99,-0.0,-0.0,1
153,27,car,1497.8,419.01,0.0,0.0,1
155,27,car,610.84,414.79,0.0,0.0,1
156,27,car,1456.15,735.82,0.0,0.0,1
157,27,car,1458.17,470.58,-0.0,0.0,1
161,27,car,1471.3,161.71,0.0,0.0,1
162,27,car,1079.13,225.45,0.0,-0.0,1
166,27,car,36.2,917.67,-0.0,0.0,1
167,27,car,1844.54,394.1,0.0,0.0,1
168,27,car,108.31,423.77,-0.0,-0.0,1
169,27,car,413.13,625.18,0.0,0.0,1
170,27,car,1570.2,735.81,0.0,0.0,1
176,27,car,1590.76,902.56,-0.0,-0.0,1
177,27,car,977.11,116.2,0.0,-0.0,1
178,27,car,1082.25,343.46,-0.0,-0.0,1
182,27,car,888.98,760.43,0.0,-0.0,1
183,27,car,187.05,480.38,-0.0,-0.0,1
184,27,car,818.76,916.36,0.0,0.0,1
187,27,car,1375.62,649.72,0.0,-0.0,1
188,27,car,1421.06,783.35,0.0,0.0,1
190,27,car,736.11,587.97,-0.0,-0.0,1
191,27,car,533.21,512.19,-0.0,-0.0,1
193,27,car,317.55,779.17,0.0,-0.0,1
195,27,car,217.01,988.94,0.0,-0.0,1
196,27,car,1285.55,642.31,0.0,0.0,1
197,27,car,663.26,628.85,0.0,-0.0,1
201,27,car,1690.82,158.13,0.0,-0.0,1
202,27,car,41.76,914.96,-0.0,0.0,1
203,27,car,1580.31,668.78,0.0,0.0,1
204,27,car,17.37,421.12,-0.002,-0.0,1
207,27,car,376.55,605.07,0.0,0.0,1
212,27,car,1192.93,627.79,0.0,-0.0,1
213,27,car,1514.77,475.99,-0.0,0.0,1
214,27,car,930.85,80.23,0.0,-0.0,1
217,27,car,1830.7,548.23,0.0,0.0,1
218,27,car,1497.94,161.54,0.0,0.0,1
219,27,car,739.88,269.86,0.0,-0.0,1
222,27,car,1433.99,412.93,0.0,-0.0,1
225,27,car,1604.7,915.12,0.0,0.0,1
227,27,car,1722.53,495.22,-0.0,-0.0,1
228,27,bus,688.93,683.53,-0.0,0.0,1
231,27,car,1532.07,389.64,-0.0,-0.0,1
237,27,car,1551.47,664.24,-0.0,0.0,1
238,27,car,1464.69,136.11,0.0,0.0,1
241,27,car,412.51,625.61,0.0,0.0,1
248,27,car,1634.46,805.03,0.0,-0.0,1
251,27,truck,1905.35,366.26,0.0,0.0,1
253,27,car,42.29,461.62,-0.0,-0.0,1
256,27,car,1355.17,331.55,0.0,-0.0,1
257,27,bus,1892.13,320.08,0.0,-0.0,1
259,27,car,1440.57,38.84,-0.0,0.0,1
262,27,car,378.47,563.42,0.0,0.0,1
265,27,car,647.87,370.3,0.0,-0.0,1
266,27,car,23.4,458.25,-0.001,-0.0,1
267,27,truck,1540.08,348.56,0.0,0.0,1
268,27,car,176.48,434.77,0.0,0.0,1
269,27,truck,1605.98,139.25,0.0,-0.0,1
270,27,car,1335.47,665.5,0.0,0.0,1
271,27,truck,84.87,628.1,-0.0,0.0,1
272,27,car,1444.47,70.16,-0.0,0.0,1
273,27,bus,1537.96,354.98,-0.0,0.0,1
274,27,car,697.01,615.12,-0.0,-0.0,1
275,27,car,546.8,667.95,0.0,-0.0,1
276,27,car,436.15,649.44,-0.0,-0.0,1
277,27,car,1316.86,439.64,-0.0,-0.0,1
278,27,car,925.69,626.48,-0.0,-0.0,1
279,27,car,1159.01,659.29,-0.0,0.0,1
280,27,truck,1399.35,340.29,-0.0,0.0,1
281,27,car,1081.89,338.59,-0.0,-0.0,1
282,27,car,537.51,365.19,0.0,0.0,1
283,27,car,740.84,1015.3,0.0,-0.0,1
284,27,truck,1780.05,370.75,-0.0,-0.0,1
285,27,car,1236.83,352.14,0.0,0.0,1
286,27,car,332.44,614.44,0.0,-0.0,1
287,27,car,1080.56,220.97,0.0,-0.0,1
289,27,bus,986.85,753.72,0.0,-0.0,1
2,28,car,957.52,728.3,0.0,-0.0,1
6,28,car,808.61,986.21,0.0,-0.0,1
7,28,car,973.96,859.2,0.0,0.0,1
8,28,car,814.32,854.94,-0.0,-0.0,1
9,28,car,730.37,956.99,0.0,-0.0,1
10,28,car,404.43,508.42,-0.0,-0.0,1
11,28,car,408.95,800.27,0.0,-0.0,1
14,28,car,761.55,544.55,-0.0,-0.0,1
16,28,car,1421.64,783.22,-0.0,0.0,1
17,28,car,351.8,643.37,0.0,0.0,1
18,28,car,1145.26,534.6,0.0,-0.0,1
19,28,car,1639.87,665.78,-0.0,-0.0,1
22,28,car,233.19,888.96,0.0,0.0,1
26,28,car,1650.25,807.33,0.0,0.0,1
28,28,car,1746.96,724.56,0.0,0.0,1
29,28,car,1193.08,627.77,0.0,0.0,1
30,28,car,1875.35,1010.05,0.0,-0.0,1
32,28,car,71.98,447.29,-0.0,-0.0,1
33,28,car,1455.79,735.94,0.0,0.0,1
34,28,car,926.33,675.25,0.0,-0.0,1
35,28,bus,309.07,779.43,-0.0,-0.0,1
36,28,car,911.05,588.48,0.0,-0.0,1
38,28,car,837.52,177.33,0.0,-0.0,1
39,28,car,642.64,1059.51,-0.0,0.0,1
41,28,car,1910.74,931.28,0.0,0.0,1
43,28,car,1463.6,682.69,0.0,0.0,1
44,28,car,694.4,268.61,0.0,-0.0,1
46,28,car,766.32,321.22,0.0,-0.0,1
48,28,car,1005.05,630.84,0.0,-0.0,1
52,28,car,1682.69,749.61,0.0,0.0,1
53,28,car,707.67,300.9,0.0,-0.0,1
56,28,car,1515.93,763.22,0.0,0.0,1
57,28,car,1591.01,902.66,-0.0,0.0,1
59,28,car,613.29,547.17,-0.0,0.0,1
60,28,car,698.52,615.66,0.0,0.0,1
61,28,car,910.71,175.95,0.0,-0.0,1
64,28,bus,1780.46,371.28,0.0,0.0,1
66,28,car,890.89,930.88,0.0,0.0,1
68,28,car,1669.44,767.58,0.0,-0.0,1
72,28,car,1625.02,361.49,-0.0,-0.0,1
74,28,car,1016.39,91.12,0.0,-0.0,1
75,28,car,1444.37,784.34,-0.0,0.0,1
78,28,car,1398.0,341.32,-0.0,-0.0,1
79,28,car,1424.9,750.99,-0.0,-0.0,1
80,28,car,1050.27,295.67,-0.0,-0.0,1
82,28,car,1871.27,931.44,-0.0,0.0,1
83,28,car,1008.05,692.33,0.0,-0.0,1
86,28,car,1222.79,571.49,0.0,-0.0,1
89,28,car,1872.27,756.85,0.0,-0.0,1
91,28,car,1644.16,486.56,-0.0,-0.0,1
96,28,car,1043.91,53.76,0.0,-0.0,1
97,28,car,1683.51,369.89,-0.0,-0.0,1
98,28,car,280.77,625.15,-0.0,0.0,1
99,28,car,1098.82,446.58,0.0,-0.0,1
101,28,car,1433.72,764.52,-0.0,0.0,1
102,28,car,52.57,445.52,-0.0,0.0,1
103,28,bus,541.99,599.53,-0.0,0.0,1
104,28,car,1612.95,823.07,0.0,0.0,1
105,28,car,1528.91,788.17,0.0,0.0,1
106,28,car,1825.36,996.59,0.0,0.0,1
107,28,car,1849.88,959.25,0.0,0.0,1
108,28,car,1892.35,737.07,0.0,0.0,1
109,28,car,1442.2,161.09,-0.0,0.0,1
110,28,car,478.9,636.27,0.0,-0.0,1
112,28,car,1900.51,966.25,0.0,0.0,1
113,28,car,674.08,388.51,0.0,-0.0,1
117,28,car,1599.58,464.17,-0.0,0.0,1
119,28,car,1564.84,735.88,0.0,0.0,1
123,28,car,988.12,752.68,0.0,-0.0,1
128,28,car,244.03,789.14,0.0,-0.0,1
129,28,car,1905.94,367.83,0.0,-0.0,1
131,28,car,1355.58,331.7,0.0,-0.0,1
133,28,car,1685.87,489.46,-0.0,-0.0,1
135,28,car,1372.06,323.56,0.0,-0.0,1
136,28,car,805.9,577.6,0.0,-0.0,1
138,28,car,1618.48,785.59,0.0,0.0,1
140,28,car,936.03,827.41,0.0,0.0,1
142,28,car,868.67,1002.67,0.0,-0.0,1
143,28,car,152.73,932.39,0.0,-0.0,1
146,28,car,594.67,640.41,0.0,-0.0,1
147,28,car,880.06,837.57,0.0,-0.0,1
151,28,car,460.83,577.99,-0.0,-0.0,1
153,28,car,1497.62,418.57,0.0,0.0,1
155,28,car,610.84,414.79,0.0,0.0,1
156,28,car,1434.21,744.8,0.0,0.0,1
157,28,car,1450.71,470.56,-0.0,0.0,1
161,28,car,1470.64,162.09,0.0,0.0,1
162,28,car,1079.13,225.45,0.0,-0.0,1
166,28,car,36.2,917.67,-0.0,0.0,1
167,28,car,1844.56,393.75,0.0,0.0,1
168,28,car,108.31,423.77,-0.0,-0.0,1
169,28,car,413.13,625.18,0.0,0.0,1
170,28,car,1554.49,750.92,0.0,0.0,1
176,28,car,1604.51,915.38,0.0,0.0,1
177,28,car,977.11,116.2,0.0,-0.0,1
178,28,car,1082.25,343.46,-0.0,-0.0,1
182,28,car,892.53,759.73,0.0,-0.0,1
183,28,car,183.37,479.85,-0.0,-0.0,1
184,28,car,818.71,916.61,0.0,0.0,1
187,28,car,1432.79,640.07,0.0,-0.0,1
188,28,car,1402.81,782.35,0.0,0.0,1
190,28,car,733.86,587.61,-0.0,-0.0,1
191,28,car,529.22,510.91,-0.0,-0.0,1
193,28,car,318.73,778.99,0.0,-0.0,1
195,28,car,217.01,988.94,0.0,-0.0,1
196,28,car,1334.71,665.89,0.0,0.0,1
197,28,car,662.86,628.61,0.0,-0.0,1
201,28,car,1691.81,158.19,0.0,-0.0,1
202,28,car,41.76,914.96,-0.0,0.0,1
203,28,car,1616.02,692.41,0.0,0.0,1
204,28,car,20.37,457.29,-0.001,0.0,1
207,28,car,376.32,604.97,0.0,0.0,1
212,28,car,1285.7,642.8,0.0,-0.0,1
213,28,car,1515.69,475.45,-0.0,0.0,1
217,28,car,1830.38,548.24,0.0,0.0,1
218,28,car,1497.86,161.47,0.0,0.0,1
219,28,car,739.88,269.86,0.0,-0.0,1
222,28,car,1433.3,412.9,0.0,-0.0,1
225,28,car,1670.15,940.7,0.0,0.0,1
227,28,car,1722.8,495.12,-0.0,-0.0,1
228,28,bus,689.39,683.6,-0.0,0.0,1
231,28,car,1531.82,389.63,-0.0,-0.0,1
237,28,car,1544.44,662.8,-0.0,0.0,1
238,28,car,1464.69,136.11,0.0,0.0,1
241,28,car,413.84,625.09,0.0,0.0,1
248,28,car,1634.9,805.49,0.0,-0.0,1
251,28,truck,1905.48,366.45,0.0,0.0,1
253,28,car,46.99,445.12,0.0,-0.0,1
256,28,car,1355.04,331.53,0.0,-0.0,1
257,28,bus,1892.18,319.92,0.0,-0.0,1
259,28,car,1440.57,38.84,-0.0,0.0,1
262,28,car,378.48,563.67,0.0,0.0,1
265,28,car,649.99,368.53,0.0,-0.0,1
266,28,car,23.4,458.25,-0.001,-0.0,1
269,28,truck,1605.98,139.25,0.0,-0.0,1
270,28,car,1375.62,649.8,0.0,-0.0,1
271,28,truck,84.84,627.93,-0.0,0.0,1
272,28,car,1444.1,69.95,-0.0,-0.0,1
273,28,bus,1537.87,354.34,-0.0,0.0,1
274,28,car,697.24,615.09,-0.0,-0.0,1
275,28,car,546.51,667.82,-0.0,-0.0,1
276,28,car,436.23,649.44,-0.0,-0.0,1
277,28,car,1316.99,439.62,0.0,-0.0,1
278,28,car,923.88,625.52,-0.0,-0.0,1
279,28,car,1158.54,658.9,-0.0,-0.0,1
280,28,truck,1399.48,340.3,0.0,0.0,1
281,28,car,1081.2,336.96,-0.0,-0.0,1
282,28,car,537.62,365.09,0.0,0.0,1
283,28,car,743.12,1012.83,0.0,-0.0,1
284,28,truck,1780.0,370.57,-0.0,-0.0,1
285,28,car,1234.06,351.03,0.0,0.0,1
286,28,car,332.13,614.31,0.0,-0.0,1
287,28,car,1081.56,219.01,0.0,-0.0,1
288,28,car,1226.78,343.84,-0.0,-0.0,1
289,28,bus,987.56,751.96,0.0,-0.0,1
292,28,person,1800.45,806.64,-0.0,-0.0,1
2,29,car,957.72,727.83,0.0,-0.0,1
6,29,car,809.77,984.54,0.0,-0.0,1
7,29,car,974.23,857.25,0.0,0.0,1
8,29,car,815.89,852.55,-0.0,-0.0,1
9,29,car,732.55,953.52,0.0,-0.0,1
10,29,car,401.24,508.21,-0.0,-0.0,1
11,29,car,410.71,797.99,0.0,-0.0,1
14,29,car,757.6,543.82,-0.0,-0.0,1
16,29,car,1444.13,782.57,-0.0,0.0,1
17,29,car,351.81,643.27,0.0,0.0,1
18,29,car,1220.18,570.83,0.0,-0.0,1
19,29,car,1615.78,691.95,-0.0,0.0,1
22,29,car,235.23,886.34,0.0,0.0,1
26,29,car,1650.25,807.33,0.0,0.0,1
28,29,car,1891.41,736.51,0.0,0.0,1
29,29,car,1193.08,627.77,0.0,0.0,1
30,29,car,1814.18,1072.88,0.0,0.0,1
32,29,car,71.98,447.29,-0.0,-0.0,1
33,29,car,1515.96,763.17,0.0,0.0,1
34,29,car,925.45,673.65,-0.0,-0.0,1
35,29,bus,309.63,780.43,-0.0,0.0,1
36,29,car,908.47,588.09,0.0,-0.0,1
38,29,car,839.47,176.35,0.0,-0.0,1
39,29,car,642.74,1058.95,-0.0,0.0,1
41,29,car,1910.75,931.28,0.0,0.0,1
43,29,car,1455.78,735.92,0.0,0.0,1
44,29,car,696.0,265.95,0.0,-0.0,1
46,29,car,767.92,319.07,0.0,-0.0,1
48,29,car,1005.05,630.84,0.0,-0.0,1
52,29,car,1682.38,749.76,0.0,0.0,1
53,29,car,708.83,299.57,0.0,-0.0,1
56,29,car,1554.38,750.9,0.0,0.0,1
57,29,car,1604.54,915.35,-0.0,0.0,1
59,29,car,610.12,546.43,-0.0,0.0,1
60,29,car,698.52,615.66,0.0,0.0,1
61,29,car,911.88,174.47,0.0,-0.0,1
64,29,bus,1780.43,371.26,0.0,0.0,1
66,29,car,892.26,929.42,0.0,0.0,1
68,29,car,1669.26,767.52,0.0,-0.0,1
72,29,car,1625.0,361.47,-0.0,-0.0,1
74,29,car,1019.69,88.45,0.0,-0.0,1
75,29,car,1519.05,808.38,0.0,0.0,1
78,29,car,1398.5,341.34,-0.0,-0.0,1
79,29,car,1433.85,763.26,-0.0,-0.0,1
80,29,car,1050.27,295.67,-0.0,-0.0,1
82,29,car,1900.32,966.39,0.0,0.0,1
83,29,car,1008.22,690.96,0.0,-0.0,1
86,29,car,1222.79,571.49,0.0,-0.0,1
89,29,car,1870.39,756.1,0.0,-0.0,1
91,29,car,1685.78,489.38,-0.0,0.0,1
96,29,car,1043.91,53.76,0.0,-0.0,1
98,29,car,280.63,625.12,-0.0,0.0,1
99,29,car,1098.82,446.58,0.0,-0.0,1
101,29,car,1528.85,788.28,-0.0,0.0,1
102,29,car,52.57,445.52,-0.0,0.0,1
103,29,bus,542.46,599.51,-0.0,0.0,1
104,29,car,1591.05,902.62,0.0,0.0,1
105,29,car,1613.02,822.87,0.0,0.0,1
106,29,car,1788.01,1039.27,0.0,0.0,1
107,29,car,1849.74,959.22,0.0,0.0,1
108,29,car,1905.33,738.06,0.0,0.0,1
109,29,car,1442.23,161.01,-0.0,0.0,1
110,29,car,478.92,636.2,0.0,-0.0,1
112,29,car,1875.6,1009.97,0.0,0.0,1
113,29,car,675.81,386.83,0.0,-0.0,1
117,29,car,1643.61,487.2,0.0,0.0,1
119,29,car,1565.19,735.52,0.0,0.0,1
123,29,car,988.99,752.54,0.0,-0.0,1
128,29,car,246.95,787.31,0.0,-0.0,1
129,29,car,1905.89,367.85,0.0,-0.0,1
131,29,car,1433.3,412.9,0.0,0.0,1
133,29,car,1722.59,495.11,0.0,0.0,1
135,29,car,1372.07,323.47,0.0,-0.0,1
136,29,car,804.49,576.81,0.0,-0.0,1
138,29,car,1634.61,805.13,0.0,0.0,1
140,29,car,938.15,825.17,0.0,0.0,1
142,29,car,870.11,1001.36,0.0,-0.0,1
143,29,car,157.54,924.09,0.0,-0.0,1
146,29,car,594.68,639.28,0.0,-0.0,1
147,29,car,881.97,835.64,0.0,-0.0,1
151,29,car,460.83,577.99,-0.0,-0.0,1
153,29,car,1497.62,418.57,0.0,0.0,1
155,29,car,616.29,408.52,0.0,0.0,1
156,29,car,1433.29,745.71,0.0,0.0,1
157,29,car,1452.44,470.62,-0.0,0.0,1
162,29,car,1079.13,225.45,0.0,-0.0,1
166,29,car,36.2,917.67,-0.0,0.0,1
167,29,car,1844.37,393.77,0.0,0.0,1
168,29,car,108.31,423.77,-0.0,-0.0,1
169,29,car,371.87,648.16,-0.0,0.0,1
170,29,car,1618.53,785.62,0.0,0.0,1
176,29,car,1670.15,940.8,0.0,0.0,1
177,29,car,977.11,116.2,0.0,-0.0,1
178,29,car,1082.25,343.46,-0.0,-0.0,1
182,29,car,893.61,758.72,0.0,-0.0,1
183,29,car,179.45,478.82,-0.0,-0.0,1
184,29,car,819.23,916.44,0.0,0.0,1
187,29,car,1525.24,662.67,0.0,0.0,1
188,29,car,1421.53,782.92,0.0,0.0,1
190,29,car,730.22,587.76,-0.0,-0.0,1
191,29,car,524.75,510.8,-0.0,-0.0,1
193,29,car,318.73,778.99,0.0,-0.0,1
195,29,car,217.01,988.94,0.0,-0.0,1
196,29,car,1462.34,682.76,0.0,0.0,1
197,29,car,662.87,628.3,0.0,-0.0,1
201,29,car,1692.0,158.19,0.0,-0.0,1
202,29,car,41.76,914.96,-0.0,0.0,1
203,29,car,1748.78,724.45,0.0,0.0,1
204,29,car,17.99,456.75,-0.002,0.0,1
207,29,car,376.36,604.95,0.0,0.0,1
212,29,car,1375.56,649.63,0.0,-0.0,1
213,29,car,1515.54,475.48,-0.0,0.0,1
217,29,car,1830.38,548.24,0.0,0.0,1
219,29,car,739.88,269.86,0.0,-0.0,1
222,29,car,1498.25,417.55,0.0,-0.0,1
225,29,car,1825.29,996.59,0.0,0.0,1
227,29,car,1722.8,495.12,-0.0,-0.0,1
228,29,bus,689.18,683.63,-0.0,0.0,1
231,29,car,1531.83,389.62,-0.0,-0.0,1
237,29,car,1543.5,662.94,-0.0,0.0,1
238,29,car,1464.69,136.11,0.0,0.0,1
241,29,car,413.59,625.09,0.0,0.0,1
248,29,car,1650.17,807.19,0.0,-0.0,1
251,29,truck,1905.44,366.47,0.0,0.0,1
253,29,car,47.73,445.05,0.0,-0.0,1
256,29,car,1355.04,331.53,0.0,-0.0,1
257,29,bus,1892.05,320.45,0.0,-0.0,1
259,29,car,1440.57,38.84,-0.0,0.0,1
262,29,car,378.43,563.7,0.0,0.0,1
