frame,track_id,label,cx,cy,vx,vy,confirmed
46,214,car,213.09,969.99,0.208,-0.469,1
46,215,car,845.16,939.22,0.327,-0.169,1
46,219,car,205.40,975.52,0.114,-0.059,1
46,221,car,1881.58,719.81,-0.178,-0.060,1
46,223,car,177.79,99.19,-0.277,0.105,1
46,224,car,955.50,102.12,0.000,-0.067,1
46,225,car,687.28,1073.50,0.193,-0.064,1
46,230,car,977.26,604.90,-0.297,-0.240,1
46,231,car,669.04,570.32,-0.592,-0.119,1
46,233,person,636.56,53.67,0.121,-0.045,1
46,234,car,62.55,1069.40,0.268,-0.093,1
46,235,car,743.23,559.62,-0.231,-0.016,1
46,236,car,821.99,1057.75,0.061,-0.030,1
46,237,car,136.72,950.02,0.095,0.038,1
46,238,car,212.65,864.87,0.160,-0.260,1
46,239,car,689.66,540.50,-0.012,-0.000,1
46,240,car,469.33,497.17,-0.085,-0.010,1
46,241,car,702.57,354.18,0.113,-0.092,1
46,242,car,960.01,88.49,0.033,-0.038,1
46,243,person,1552.84,936.00,0.011,0.000,1
47,49,car,829.31,827.42,1.332,-1.199,1
47,57,car,964.44,788.02,1.962,-1.061,1
47,62,car,1174.09,541.11,-3.138,-2.246,1
47,63,car,14.83,446.76,-1.827,-0.787,1
47,84,car,333.09,497.67,-3.625,-0.829,1
47,85,car,129.54,463.15,-3.220,-1.712,1
47,88,car,920.39,901.19,2.700,-1.995,1
47,89,car,235.46,878.09,1.067,-1.448,1
47,91,car,257.36,776.39,1.384,-1.275,1
47,94,car,878.14,575.04,-2.214,-0.844,1
47,95,car,752.25,563.02,-1.506,-0.341,1
47,96,car,542.24,537.32,-3.535,-0.976,1
47,100,car,466.32,81.61,-0.920,0.786,1
47,102,car,410.91,791.75,0.689,-1.178,1
47,103,car,1083.35,421.50,-1.013,-1.009,1
47,105,car,732.31,234.13,2.761,-2.583,1
47,107,car,772.15,564.76,-2.054,-0.531,1
47,108,car,695.89,362.62,1.480,-0.546,1
47,109,car,769.61,976.76,1.322,-1.493,1
47,111,car,980.02,612.14,-1.295,-0.782,1
47,112,car,860.98,153.73,2.012,-1.198,1
47,113,car,822.67,1060.97,0.499,-0.248,1
47,120,car,885.07,967.80,0.246,-0.890,1
47,121,car,286.54,900.89,2.721,-3.058,1
47,122,car,1740.99,710.98,-0.218,-0.093,1
47,124,car,1480.62,654.37,-6.567,-0.635,1
47,125,car,696.29,537.28,-1.760,-0.555,1
47,127,car,691.00,436.25,1.485,-0.547,1
47,128,car,795.27,287.23,1.973,-3.131,1
47,129,car,363.25,135.73,-0.501,0.645,1
47,132,car,487.45,89.52,-2.371,2.123,1
47,133,car,909.54,729.48,0.682,-0.307,1
47,139,car,996.20,829.36,0.736,-0.715,1
47,141,car,1575.95,687.12,-1.376,-0.099,1
47,144,car,1096.02,20.18,1.546,-0.932,1
47,145,car,1714.36,712.04,-0.573,-0.325,1
47,150,car,932.49,825.41,-0.031,-0.073,1
47,151,car,1866.94,722.67,-0.441,-0.152,1
47,153,car,941.36,148.82,1.726,-1.388,1
47,154,car,168.55,1011.12,0.097,-0.074,1
47,155,car,177.36,905.35,0.531,-0.688,1
47,156,car,173.60,894.96,0.752,-1.063,1
47,158,car,1696.24,718.07,-1.514,0.068,1
47,160,car,950.31,92.57,0.372,-0.481,1
47,162,car,447.03,92.53,-0.791,0.551,1
47,163,car,315.31,37.67,-0.957,0.617,1
47,164,car,101.23,989.79,0.087,-0.084,1
47,166,car,961.55,696.06,0.030,-0.180,1
47,168,car,767.06,525.70,-0.206,-0.038,1
47,172,car,253.74,859.55,0.366,-0.361,1
47,173,car,958.22,793.66,0.543,-0.728,1
47,175,car,1558.86,681.12,-0.131,-0.018,1
47,178,car,837.55,825.38,0.692,-0.434,1
47,180,car,1841.85,721.88,-1.167,-0.338,1
47,181,car,962.85,690.36,0.105,-0.681,1
47,183,car,490.78,500.92,-0.271,-0.054,1
47,184,car,976.63,97.78,0.282,-0.062,1
47,185,car,301.05,42.04,-1.264,0.574,1
47,186,car,666.46,1038.52,0.708,-0.204,1
47,190,car,263.43,850.56,0.005,-0.015,1
47,191,car,1590.62,648.41,-2.262,-0.339,1
47,192,car,150.36,467.66,-0.541,-0.059,1
47,193,car,1079.13,314.22,-0.026,-0.537,1
47,194,car,1011.68,78.15,1.066,-0.685,1
47,195,car,194.79,989.63,0.116,0.016,1
47,196,car,22.22,907.57,0.062,0.149,1
47,197,car,1676.11,717.49,-0.946,-0.170,1
47,199,car,1573.39,681.40,-0.295,-0.111,1
47,200,car,1381.55,624.87,-1.053,-0.217,1
47,201,car,875.08,119.53,1.044,-0.846,1
47,202,car,1048.53,68.08,0.719,-0.460,1
47,203,car,651.99,1056.28,0.240,-0.156,1
47,204,car,120.49,965.11,0.368,-0.502,1
47,205,car,753.50,930.83,0.031,-0.020,1
47,206,car,193.08,892.31,0.073,-0.084,1
47,208,car,744.59,522.10,-1.874,-0.241,1
47,211,car,201.75,880.52,0.214,-0.214,1
47,214,car,215.76,966.59,0.404,-0.701,1
47,215,car,845.17,939.21,0.327,-0.169,1
47,219,car,205.40,975.52,0.114,-0.059,1
47,221,car,1881.57,719.81,-0.178,-0.060,1
47,223,car,176.70,99.99,-0.315,0.144,1
47,224,car,955.50,102.12,0.000,-0.067,1
47,225,car,686.13,1073.20,0.107,-0.075,1
47,230,car,975.21,604.65,-0.419,-0.256,1
47,231,car,665.94,569.51,-0.800,-0.173,1
47,234,car,58.82,1068.27,0.081,-0.115,1
47,235,car,743.22,559.62,-0.231,-0.016,1
47,236,car,821.99,1057.75,0.061,-0.030,1
47,237,car,139.72,948.86,0.257,-0.004,1
47,238,car,212.66,864.86,0.160,-0.260,1
47,239,car,689.66,540.50,-0.012,-0.000,1
47,240,car,462.53,496.32,-0.462,-0.056,1
47,241,car,703.77,352.54,0.186,-0.154,1
47,242,car,960.01,88.49,0.033,-0.038,1
47,243,person,1552.84,936.00,0.011,0.000,1
47,249,car,573.33,9.05,-0.053,0.044,1
48,49,car,829.36,827.37,1.332,-1.199,1
48,57,car,965.74,785.82,2.023,-1.109,1
48,62,car,1173.68,539.43,-3.155,-2.386,1
48,63,car,14.76,446.73,-1.827,-0.787,1
48,84,car,329.91,496.34,-3.764,-0.904,1
48,85,car,129.41,463.08,-3.220,-1.712,1
48,88,car,920.49,901.11,2.700,-1.995,1
48,91,car,257.42,776.34,1.384,-1.275,1
48,94,car,878.05,575.00,-2.214,-0.844,1
48,95,car,752.19,563.01,-1.506,-0.341,1
48,96,car,537.91,536.47,-3.703,-1.040,1
48,100,car,466.29,81.64,-0.920,0.786,1
48,102,car,410.94,791.71,0.689,-1.178,1
48,103,car,1082.19,419.63,-1.091,-1.061,1
48,105,car,734.64,232.46,2.925,-2.701,1
48,107,car,772.07,564.74,-2.054,-0.531,1
48,108,car,695.95,362.59,1.480,-0.546,1
48,109,car,771.43,975.01,1.433,-1.567,1
48,111,car,979.97,612.11,-1.295,-0.782,1
48,112,car,861.06,153.68,2.012,-1.198,1
48,113,car,822.69,1060.96,0.499,-0.248,1
48,120,car,885.96,966.67,0.287,-0.941,1
48,121,car,289.33,898.12,2.889,-3.208,1
48,122,car,1740.99,710.98,-0.218,-0.093,1
48,124,car,1476.67,654.44,-7.026,-0.629,1
48,125,car,696.21,537.26,-1.760,-0.555,1
48,127,car,692.26,436.09,1.548,-0.549,1
48,128,car,796.99,285.81,2.090,-3.252,1
48,129,car,363.23,135.76,-0.501,0.645,1
48,132,car,484.96,91.10,-2.475,2.225,1
48,133,car,907.07,727.95,0.535,-0.345,1
48,139,car,996.71,828.82,0.771,-0.754,1
48,141,car,1575.90,687.11,-1.376,-0.099,1
48,144,car,1096.08,20.14,1.546,-0.932,1
48,145,car,1714.34,712.03,-0.573,-0.325,1
48,150,car,932.49,825.41,-0.031,-0.073,1
48,151,car,1866.92,722.66,-0.441,-0.152,1
48,153,car,943.33,147.66,1.859,-1.469,1
48,155,car,177.39,905.32,0.531,-0.688,1
48,156,car,173.63,894.92,0.752,-1.063,1
48,158,car,1690.24,717.24,-1.775,-0.042,1
48,160,car,950.33,92.55,0.372,-0.481,1
48,162,car,447.00,92.56,-0.791,0.551,1
48,163,car,315.27,37.69,-0.957,0.617,1
48,164,car,101.23,989.79,0.087,-0.084,1
48,166,car,961.55,696.06,0.030,-0.180,1
48,168,car,767.05,525.69,-0.206,-0.038,1
48,169,car,824.88,1056.63,-0.329,0.029,1
48,172,car,253.76,859.53,0.366,-0.361,1
48,173,car,958.24,793.63,0.543,-0.728,1
48,174,car,963.00,684.13,0.001,-0.088,1
48,175,car,1558.85,681.12,-0.131,-0.018,1
48,178,car,838.78,822.91,0.781,-0.582,1
48,180,car,1840.07,721.64,-1.270,-0.354,1
48,181,car,962.85,690.33,0.105,-0.681,1
48,183,car,490.77,500.92,-0.271,-0.054,1
48,184,car,978.11,95.08,0.393,-0.163,1
48,185,car,297.90,42.02,-1.651,0.571,1
48,186,car,667.72,1037.59,0.799,-0.238,1
48,190,car,263.43,850.56,0.005,-0.015,1
48,191,car,1587.06,647.83,-2.698,-0.386,1
48,192,car,150.34,467.66,-0.541,-0.059,1
48,193,car,1078.19,308.26,-0.083,-0.894,1
48,194,car,1013.44,76.79,1.182,-0.782,1
48,195,car,194.79,989.63,0.116,0.016,1
48,196,car,22.23,907.58,0.062,0.149,1
48,197,car,1676.08,717.48,-0.946,-0.170,1
48,199,car,1573.37,681.40,-0.295,-0.111,1
48,200,car,1381.51,624.87,-1.053,-0.217,1
48,201,car,875.12,119.49,1.044,-0.846,1
48,202,car,1050.40,67.10,0.847,-0.519,1
48,203,car,652.00,1056.27,0.240,-0.156,1
48,204,car,120.51,965.09,0.368,-0.502,1
48,205,car,753.50,930.83,0.031,-0.020,1
48,206,car,193.08,892.30,0.073,-0.084,1
48,208,car,742.02,522.04,-2.403,-0.248,1
48,211,car,201.76,880.51,0.214,-0.214,1
48,214,car,217.44,965.59,0.518,-0.770,1
48,215,car,845.18,939.21,0.327,-0.169,1
48,219,car,205.41,975.51,0.114,-0.059,1
48,221,car,1881.56,719.81,-0.178,-0.060,1
48,223,car,174.46,100.92,-0.387,0.188,1
48,224,car,955.50,102.11,0.000,-0.067,1
48,225,car,686.05,1073.08,0.101,-0.079,1
48,230,car,973.53,603.93,-0.518,-0.302,1
48,231,car,663.18,568.88,-0.984,-0.213,1
48,234,car,58.30,1066.91,0.050,-0.138,1
48,235,car,743.21,559.62,-0.231,-0.016,1
48,236,car,822.00,1057.75,0.061,-0.030,1
48,237,car,139.73,948.86,0.257,-0.004,1
48,238,car,212.66,864.85,0.160,-0.260,1
48,239,car,689.66,540.50,-0.012,-0.000,1
48,240,car,462.52,496.31,-0.462,-0.056,1
48,241,car,705.47,350.97,0.297,-0.216,1
48,242,car,960.02,88.49,0.033,-0.038,1
48,243,person,1552.84,936.00,0.011,0.000,1
48,244,car,743.16,557.32,-0.073,-0.021,1
48,246,car,204.99,847.50,0.061,-0.253,1
48,249,car,571.89,10.23,-0.123,0.101,1
49,49,car,829.42,827.33,1.332,-1.199,1
49,57,car,967.48,783.42,2.107,-1.166,1
49,62,car,1173.52,537.55,-3.157,-2.559,1
49,63,car,14.69,446.70,-1.827,-0.787,1
49,84,car,325.88,494.56,-3.945,-1.006,1
49,85,car,129.28,463.01,-3.220,-1.712,1
49,88,car,920.60,901.03,2.700,-1.995,1
49,91,car,257.47,776.29,1.384,-1.275,1
49,94,car,877.96,574.97,-2.214,-0.844,1
49,95,car,752.13,562.99,-1.506,-0.341,1
49,96,car,532.92,536.16,-3.911,-1.062,1
49,103,car,1081.43,417.99,-1.142,-1.108,1
49,105,car,736.47,230.29,3.056,-2.852,1
49,107,car,771.98,564.71,-2.054,-0.531,1
49,108,car,696.01,362.57,1.480,-0.546,1
49,109,car,772.42,973.44,1.494,-1.635,1
49,111,car,979.92,612.08,-1.295,-0.782,1
49,112,car,861.15,153.63,2.012,-1.198,1
49,113,car,822.71,1060.95,0.499,-0.248,1
49,120,car,885.97,966.63,0.287,-0.941,1
49,121,car,291.64,894.91,3.025,-3.382,1
49,124,car,1473.63,654.47,-7.395,-0.625,1
49,125,car,696.14,537.23,-1.760,-0.555,1
49,127,car,692.32,436.06,1.548,-0.549,1
49,128,car,798.58,284.33,2.198,-3.375,1
49,129,car,363.21,135.78,-0.501,0.645,1
49,132,car,481.88,92.61,-2.601,2.320,1
49,133,car,906.38,727.05,0.485,-0.367,1
49,139,car,997.21,828.30,0.804,-0.788,1
49,141,car,1575.84,687.11,-1.376,-0.099,1
49,144,car,1096.14,20.11,1.546,-0.932,1
49,145,car,1714.32,712.01,-0.573,-0.325,1
49,150,car,932.49,825.40,-0.031,-0.073,1
49,151,car,1866.91,722.66,-0.441,-0.152,1
49,153,car,945.32,145.98,1.994,-1.592,1
49,155,car,177.41,905.29,0.531,-0.688,1
49,156,car,173.66,894.88,0.752,-1.063,1
49,158,car,1686.61,717.08,-1.921,-0.065,1
49,160,car,950.34,92.54,0.372,-0.481,1
49,162,car,446.97,92.58,-0.791,0.551,1
49,163,car,315.23,37.72,-0.957,0.617,1
49,164,car,101.24,989.78,0.087,-0.084,1
49,166,car,961.55,696.05,0.030,-0.180,1
49,168,car,767.04,525.69,-0.206,-0.038,1
49,169,car,825.26,1056.85,-0.292,0.042,1
49,172,car,253.77,859.52,0.366,-0.361,1
49,173,car,958.26,793.60,0.543,-0.728,1
49,174,car,963.00,684.13,0.001,-0.088,1
49,175,car,1556.35,680.67,-0.324,-0.045,1
49,178,car,839.55,820.41,0.837,-0.752,1
49,180,car,1839.08,721.55,-1.324,-0.359,1
49,181,car,963.33,686.81,0.155,-0.815,1
49,183,car,490.76,500.92,-0.271,-0.054,1
49,184,car,980.53,93.76,0.581,-0.218,1
49,185,car,295.41,42.34,-1.973,0.599,1
49,186,car,668.52,1036.00,0.854,-0.293,1
49,190,car,263.43,850.56,0.005,-0.015,1
49,191,car,1583.87,647.62,-3.069,-0.402,1
49,192,car,150.32,467.66,-0.541,-0.059,1
49,193,car,1078.07,306.10,-0.091,-1.030,1
49,194,car,1015.04,75.67,1.288,-0.863,1
49,195,car,194.79,989.63,0.116,0.016,1
49,196,car,22.23,907.58,0.062,0.149,1
49,197,car,1676.04,717.48,-0.946,-0.170,1
49,199,car,1573.36,681.39,-0.295,-0.111,1
49,200,car,1381.47,624.86,-1.053,-0.217,1
49,201,car,875.16,119.46,1.044,-0.846,1
49,202,car,1052.34,66.10,0.984,-0.579,1
49,203,car,652.01,1056.26,0.240,-0.156,1
49,204,car,120.52,965.07,0.368,-0.502,1
49,205,car,753.50,930.83,0.031,-0.020,1
49,206,car,193.08,892.30,0.073,-0.084,1
49,208,car,740.10,522.01,-2.790,-0.250,1
49,211,car,201.77,880.50,0.214,-0.214,1
49,214,car,220.61,960.46,0.740,-1.078,1
49,215,car,845.20,939.20,0.327,-0.169,1
49,219,car,205.41,975.51,0.114,-0.059,1
49,221,car,1881.55,719.81,-0.178,-0.060,1
49,223,car,173.26,101.91,-0.422,0.237,1
49,224,car,955.50,102.11,0.000,-0.067,1
49,225,car,686.63,1072.72,0.140,-0.089,1
49,230,car,971.65,603.03,-0.628,-0.363,1
49,231,car,660.59,568.02,-1.155,-0.272,1
49,234,car,60.01,1064.87,0.163,-0.167,1
49,235,car,743.20,559.62,-0.231,-0.016,1
49,236,car,822.00,1057.75,0.061,-0.030,1
49,237,car,139.74,948.86,0.257,-0.004,1
49,238,car,212.67,864.84,0.160,-0.260,1
49,239,car,689.66,540.50,-0.012,-0.000,1
49,240,car,454.80,495.35,-0.941,-0.116,1
49,241,car,707.04,348.81,0.402,-0.305,1
49,242,car,960.02,88.48,0.033,-0.038,1
49,243,person,1552.84,936.00,0.011,0.000,1
49,244,car,740.23,556.49,-0.229,-0.067,1
49,246,car,204.99,847.49,0.061,-0.253,1
49,249,car,569.81,11.02,-0.234,0.140,1
49,254,car,924.17,895.17,0.022,-0.011,1
49,255,car,218.66,845.67,0.021,-0.042,1
50,49,car,829.47,827.28,1.332,-1.199,1
50,57,car,969.38,781.62,2.201,-1.207,1
50,62,car,1172.53,535.90,-3.211,-2.728,1
50,63,car,14.61,446.67,-1.827,-0.787,1
50,84,car,321.57,493.54,-4.140,-1.075,1
50,85,car,129.15,462.94,-3.220,-1.712,1
50,88,car,920.71,900.95,2.700,-1.995,1
50,91,car,257.53,776.24,1.384,-1.275,1
50,94,car,877.87,574.93,-2.214,-0.844,1
50,95,car,752.07,562.98,-1.506,-0.341,1
50,96,car,529.45,535.43,-4.070,-1.119,1
50,103,car,1080.53,416.44,-1.203,-1.152,1
50,105,car,739.00,228.51,3.242,-2.976,1
50,107,car,771.90,564.69,-2.054,-0.531,1
50,108,car,696.07,362.55,1.480,-0.546,1
50,109,car,774.34,971.61,1.613,-1.713,1
50,111,car,979.87,612.05,-1.295,-0.782,1
50,112,car,861.23,153.58,2.012,-1.198,1
50,113,car,822.73,1060.94,0.499,-0.248,1
50,120,car,887.44,964.71,0.355,-1.031,1
50,121,car,293.77,891.82,3.150,-3.552,1
50,124,car,1471.57,653.56,-7.636,-0.679,1
50,125,car,696.07,537.21,-1.760,-0.555,1
50,127,car,692.38,436.04,1.548,-0.549,1
50,128,car,799.81,282.52,2.284,-3.534,1
50,129,car,363.19,135.81,-0.501,0.645,1
50,132,car,478.51,94.13,-2.741,2.419,1
50,133,car,906.40,727.04,0.485,-0.367,1
50,139,car,998.02,828.11,0.861,-0.800,1
50,141,car,1575.79,687.11,-1.376,-0.099,1
50,144,car,1096.20,20.07,1.546,-0.932,1
50,145,car,1714.30,712.00,-0.573,-0.325,1
50,151,car,1866.89,722.65,-0.441,-0.152,1
50,153,car,947.01,144.73,2.109,-1.685,1
50,155,car,177.43,905.27,0.531,-0.688,1
50,156,car,173.69,894.83,0.752,-1.063,1
50,158,car,1683.74,716.72,-2.031,-0.123,1
50,160,car,950.36,92.52,0.372,-0.481,1
50,162,car,446.94,92.60,-0.791,0.551,1
50,163,car,315.19,37.74,-0.957,0.617,1
50,166,car,961.55,696.04,0.030,-0.180,1
50,168,car,767.03,525.69,-0.206,-0.038,1
50,169,car,825.40,1055.74,-0.277,-0.013,1
50,172,car,253.79,859.51,0.366,-0.361,1
50,173,car,958.29,793.58,0.543,-0.728,1
50,174,car,963.74,680.78,0.049,-0.196,1
50,175,car,1554.54,680.24,-0.476,-0.073,1
50,178,car,839.58,820.38,0.837,-0.752,1
50,180,car,1836.86,720.27,-1.448,-0.446,1
50,181,car,963.33,686.77,0.155,-0.815,1
50,183,car,490.75,500.91,-0.271,-0.054,1
50,184,car,981.78,92.67,0.685,-0.266,1
50,185,car,292.93,42.76,-2.310,0.642,1
50,186,car,671.29,1034.15,1.046,-0.356,1
50,190,car,263.43,850.56,0.005,-0.015,1
50,191,car,1581.11,647.23,-3.382,-0.431,1
50,192,car,150.30,467.65,-0.541,-0.059,1
50,193,car,1078.06,306.06,-0.091,-1.030,1
50,194,car,1015.09,75.63,1.288,-0.863,1
50,195,car,194.80,989.63,0.116,0.016,1
50,196,car,21.18,904.53,0.010,-0.234,1
50,197,car,1676.00,717.47,-0.946,-0.170,1
50,199,car,1573.35,681.39,-0.295,-0.111,1
50,200,car,1381.43,624.85,-1.053,-0.217,1
50,201,car,875.20,119.43,1.044,-0.846,1
50,202,car,1054.00,65.10,1.104,-0.639,1
50,203,car,652.02,1056.26,0.240,-0.156,1
50,204,car,120.54,965.05,0.368,-0.502,1
50,205,car,753.51,930.83,0.031,-0.020,1
50,206,car,193.09,892.30,0.073,-0.084,1
50,208,car,738.15,521.07,-3.170,-0.361,1
50,211,car,201.77,880.49,0.214,-0.214,1
50,214,car,220.64,960.42,0.740,-1.078,1
50,215,car,845.21,939.19,0.327,-0.169,1
50,219,car,205.42,975.51,0.114,-0.059,1
50,221,car,1881.55,719.80,-0.178,-0.060,1
50,223,car,171.56,102.89,-0.470,0.285,1
50,224,car,955.50,102.11,0.000,-0.067,1
50,225,car,687.48,1072.28,0.198,-0.101,1
50,230,car,970.01,601.45,-0.723,-0.477,1
50,231,car,660.52,567.07,-1.156,-0.339,1
50,234,car,63.45,1064.65,0.412,-0.169,1
50,235,car,743.19,559.62,-0.231,-0.016,1
50,236,car,822.00,1057.75,0.061,-0.030,1
50,237,car,139.75,948.86,0.257,-0.004,1
50,238,car,212.68,864.83,0.160,-0.260,1
50,239,car,689.66,540.50,-0.012,-0.000,1
50,240,car,454.77,495.34,-0.941,-0.116,1
50,241,car,708.56,347.36,0.503,-0.368,1
50,242,car,960.02,88.48,0.033,-0.038,1
50,243,person,1552.84,936.00,0.011,0.000,1
50,244,car,736.68,555.56,-0.445,-0.127,1
50,246,car,204.99,847.48,0.061,-0.253,1
50,249,car,569.80,11.02,-0.234,0.140,1
50,254,car,924.68,893.51,0.048,-0.091,1
50,255,car,218.66,845.66,0.021,-0.042,1
50,257,car,755.16,1073.67,0.020,-0.010,1
50,258,car,152.83,939.22,0.081,-0.066,1
50,260,car,1281.78,667.00,-0.028,0.000,1
50,261,car,100.31,460.02,-0.070,0.066,1
51,49,car,829.52,827.23,1.332,-1.199,1
51,57,car,971.34,779.98,2.298,-1.245,1
51,62,car,1170.89,534.68,-3.311,-2.855,1
51,63,car,14.54,446.64,-1.827,-0.787,1
51,84,car,317.48,494.14,-4.318,-1.021,1
51,85,car,129.02,462.87,-3.220,-1.712,1
51,88,car,920.82,900.87,2.700,-1.995,1
51,94,car,877.78,574.90,-2.214,-0.844,1
51,95,car,752.01,562.97,-1.506,-0.341,1
51,96,car,525.69,534.84,-4.251,-1.164,1
51,103,car,1079.57,415.22,-1.269,-1.187,1
51,105,car,740.60,226.30,3.354,-3.130,1
51,107,car,771.82,564.67,-2.054,-0.531,1
51,108,car,696.13,362.53,1.480,-0.546,1
51,109,car,775.40,969.97,1.677,-1.781,1
51,111,car,979.82,612.02,-1.295,-0.782,1
51,112,car,861.31,153.53,2.012,-1.198,1
51,113,car,822.75,1060.93,0.499,-0.248,1
51,120,car,888.12,962.98,0.387,-1.113,1
51,121,car,296.43,889.40,3.309,-3.684,1
51,124,car,1468.35,652.25,-8.014,-0.763,1
51,125,car,696.00,537.19,-1.760,-0.555,1
51,127,car,692.45,436.02,1.548,-0.549,1
51,128,car,801.83,280.90,2.431,-3.676,1
51,129,car,363.17,135.83,-0.501,0.645,1
51,132,car,475.66,95.94,-2.863,2.536,1
51,133,car,906.85,724.48,0.520,-0.430,1
51,139,car,998.95,827.72,0.926,-0.823,1
51,141,car,1575.73,687.10,-1.376,-0.099,1
51,144,car,1096.27,20.03,1.546,-0.932,1
51,145,car,1714.27,711.99,-0.573,-0.325,1
51,153,car,948.88,143.01,2.232,-1.815,1
51,155,car,177.45,905.24,0.531,-0.688,1
51,156,car,173.72,894.79,0.752,-1.063,1
51,158,car,1679.83,716.27,-2.185,-0.193,1
51,160,car,950.37,92.50,0.372,-0.481,1
51,162,car,446.90,92.62,-0.791,0.551,1
51,163,car,315.15,37.77,-0.957,0.617,1
51,166,car,961.55,696.04,0.030,-0.180,1
51,168,car,767.03,525.69,-0.206,-0.038,1
51,169,car,826.06,1053.76,-0.219,-0.104,1
51,172,car,253.80,859.49,0.366,-0.361,1
51,173,car,958.31,793.55,0.543,-0.728,1
51,174,car,963.74,680.77,0.049,-0.196,1
51,175,car,1552.97,680.09,-0.603,-0.082,1
51,178,car,839.62,820.35,0.837,-0.752,1
51,180,car,1835.07,719.47,-1.544,-0.505,1
51,181,car,963.83,683.63,0.209,-0.939,1
51,183,car,490.73,500.91,-0.271,-0.054,1
51,184,car,982.87,91.94,0.784,-0.298,1
51,185,car,291.06,43.55,-2.578,0.729,1
51,186,car,672.38,1032.82,1.122,-0.402,1
51,190,car,263.43,850.56,0.005,-0.015,1
51,191,car,1580.98,647.22,-3.382,-0.431,1
51,192,car,150.28,467.65,-0.541,-0.059,1
51,193,car,1078.06,306.02,-0.091,-1.030,1
51,194,car,1015.15,75.60,1.288,-0.863,1
51,195,car,194.80,989.63,0.116,0.016,1
51,196,car,20.73,904.50,-0.016,-0.236,1
51,197,car,1675.96,717.46,-0.946,-0.170,1
51,199,car,1573.34,681.38,-0.295,-0.111,1
51,200,car,1381.38,624.84,-1.053,-0.217,1
51,201,car,875.25,119.39,1.044,-0.846,1
51,202,car,1055.25,64.10,1.191,-0.700,1
51,203,car,652.03,1056.25,0.240,-0.156,1
51,204,car,120.55,965.03,0.368,-0.502,1
51,205,car,753.51,930.83,0.031,-0.020,1
51,206,car,193.09,892.29,0.073,-0.084,1
51,208,car,735.84,521.02,-3.606,-0.365,1
51,211,car,201.78,880.48,0.214,-0.214,1
51,214,car,220.67,960.38,0.740,-1.078,1
51,215,car,845.22,939.19,0.327,-0.169,1
51,219,car,205.42,975.51,0.114,-0.059,1
51,221,car,1881.54,719.80,-0.178,-0.060,1
51,223,car,169.69,103.27,-0.519,0.302,1
51,224,car,955.50,102.11,0.000,-0.067,1
51,225,car,687.81,1072.11,0.219,-0.106,1
51,230,car,968.14,600.54,-0.828,-0.544,1
51,231,car,660.49,566.40,-1.155,-0.387,1
51,234,car,65.61,1062.11,0.557,-0.196,1
51,235,car,743.18,559.62,-0.231,-0.016,1
51,236,car,822.00,1057.75,0.061,-0.030,1
51,237,car,139.76,948.86,0.257,-0.004,1
51,238,car,212.68,864.82,0.160,-0.260,1
51,239,car,689.66,540.50,-0.012,-0.000,1
51,240,car,446.86,494.73,-1.448,-0.152,1
51,241,car,710.39,345.89,0.626,-0.435,1
51,242,car,960.02,88.48,0.033,-0.038,1
51,243,person,1552.84,936.00,0.011,0.000,1
51,244,car,733.47,555.52,-0.649,-0.130,1
51,246,car,205.00,847.47,0.061,-0.253,1
51,249,car,569.79,11.03,-0.234,0.140,1
51,253,car,856.78,919.68,0.068,-0.041,1
51,254,car,925.50,892.57,0.095,-0.145,1
51,255,car,218.66,845.66,0.021,-0.042,1
51,257,car,756.00,1072.96,0.061,-0.039,1
51,258,car,155.74,936.58,0.233,-0.186,1
51,260,car,1281.78,667.00,-0.028,0.000,1
51,261,car,100.31,460.03,-0.070,0.066,1
51,262,car,131.30,1071.24,0.043,-0.032,1
51,265,car,697.60,426.56,-0.051,-0.056,1
51,266,person,641.33,52.67,0.011,-0.012,1
52,49,car,829.58,827.18,1.332,-1.199,1
52,57,car,972.72,778.11,2.368,-1.291,1
52,62,car,1169.32,531.73,-3.420,-3.182,1
52,84,car,314.66,492.22,-4.437,-1.173,1
52,85,car,128.89,462.80,-3.220,-1.712,1
52,88,car,920.93,900.79,2.700,-1.995,1
52,94,car,877.69,574.87,-2.214,-0.844,1
52,95,car,751.95,562.95,-1.506,-0.341,1
52,96,car,522.07,534.30,-4.439,-1.206,1
52,103,car,1079.20,413.83,-1.292,-1.228,1
52,105,car,742.44,224.20,3.485,-3.278,1
52,107,car,771.74,564.65,-2.054,-0.531,1
52,108,car,696.19,362.51,1.480,-0.546,1
52,109,car,776.41,968.10,1.739,-1.862,1
52,111,car,979.76,611.99,-1.295,-0.782,1
52,112,car,861.39,153.49,2.012,-1.198,1
52,113,car,828.08,1050.80,0.701,-0.421,1
52,120,car,888.67,962.35,0.413,-1.142,1
52,121,car,299.00,886.60,3.463,-3.845,1
52,124,car,1465.24,651.44,-8.361,-0.819,1
52,125,car,695.93,537.17,-1.760,-0.555,1
52,127,car,692.51,436.00,1.548,-0.549,1
52,128,car,803.20,279.34,2.528,-3.819,1
52,129,car,363.15,135.86,-0.501,0.645,1
52,132,car,473.05,97.87,-2.975,2.660,1
52,133,car,907.28,723.22,0.559,-0.462,1
52,139,car,999.62,826.65,0.974,-0.888,1
52,141,car,1575.68,687.10,-1.376,-0.099,1
52,144,car,1096.33,20.00,1.546,-0.932,1
